sector,yday,coeff,coeff_l,coeff_u
4,351,0.958220421191587,0.957783420088287,0.958657422294887
4,352,0.957767422963466,0.957324719140868,0.958210126786064
4,353,0.957343807745652,0.956894928630441,0.957792686860863
4,354,0.956949043739143,0.956493666503528,0.957404420974758
4,355,0.95658259914494,0.95612055479884,0.95704464349104
4,356,0.956243942164043,0.955775216634699,0.956712667693386
4,357,0.95593254099745,0.955457273715486,0.956407808279414
4,358,0.955647863846163,0.955166344317207,0.956129383375119
4,359,0.95538937891118,0.954902041676461,0.955876716145899
4,360,0.955156554393502,0.954663972687517,0.955649136099486
4,361,0.954948858494128,0.954451736804014,0.955445980184241
4,362,0.954765759414057,0.954264925039858,0.955266593788256
4,363,0.95460672535429,0.954103118963841,0.955110331744739
4,364,0.954471224515827,0.95396588958079,0.954976559450863
4,365,0.954358725099666,0.953852795985821,0.954864654213512
5,1,1.02574119307333,1.02506626422944,1.02641612191722
5,2,1.02522021768047,1.02454608117971,1.02589435418124
5,3,1.02460789992923,1.02393606845478,1.02527973140369
5,4,1.02390885403197,1.02324071905029,1.02457698901365
5,5,1.02312769420103,1.02246451007829,1.02379087832377
5,6,1.02226903464878,1.02161190456271,1.02292616473485
5,7,1.02133748958756,1.02068735293229,1.02198762624283
5,8,1.02033767322973,1.01969529436236,1.0209800520971
5,9,1.01927419978765,1.01864015810822,1.01990824146707
5,10,1.01815168347366,1.01752636497087,1.01877700197646
5,11,1.01697473850013,1.01635832903547,1.0175911479648
5,12,1.01574797907941,1.01514045982062,1.0163554983382
5,13,1.01447601942385,1.01387716496529,1.01507487388242
5,14,1.01316347374581,1.01257285355415,1.01375409393747
5,15,1.01181495625764,1.01123194013463,1.01239797238065
5,16,1.01043508117169,1.00985884940437,1.01101131293902
5,17,1.00902846270033,1.00845802144842,1.00959890395223
5,18,1.0075997150559,1.00703391728809,1.00816551282371
5,19,1.00615345245076,1.00559102438653,1.00671588051498
5,20,1.00469428909726,1.00413386166749,1.00525471652702
5,21,1.00322683920776,1.00266698357012,1.00378669484539
5,22,1.00175571699461,1.00119498270877,1.00231645128044
5,23,1.00028553667016,0.999722490834106,1.00084858250622
5,24,0.998820912446782,0.998254177983491,0.999387646910073
5,25,0.997366458536815,0.996794749924343,0.997938167149286
5,26,0.995926789152617,0.995348944187046,0.996504634118187
5,27,0.994506518506543,0.99392152511471,0.995091511898375
5,28,0.993110260810947,0.992517278405586,0.993703243216307
5,29,0.991742630278183,0.991141005593951,0.992344254962415
5,30,0.990408241120607,0.989797518828106,0.991018963413107
5,31,0.989111707550572,0.988491636188742,0.989731778912401
5,32,0.987857643780432,0.987228177673997,0.988487109886867
5,33,0.986650664022542,0.98601196187749,0.987289366167595
5,34,0.985495382489257,0.984847803311176,0.986142961667339
5,35,0.984396413392931,0.983740510276717,0.985052316509144
5,36,0.983358370945917,0.982694883162882,0.984021858728953
5,37,0.982385869360571,0.981715713035768,0.983056025685374
5,38,0.981483522849247,0.980807780386832,0.982159265311662
5,39,0.980655945624299,0.979975853904932,0.981336037343666
5,40,0.979907751898082,0.979224689138343,0.980590814657821
5,41,0.97924355588295,0.978559026907254,0.979928084858646
5,42,0.978667758602069,0.977983372730116,0.979352144474022
5,43,0.978180933906309,0.977498289295545,0.978863578517073
5,44,0.977780345244833,0.977100926606137,0.97845976388353
5,45,0.97746314691394,0.976788306418996,0.978137987408885
5,46,0.977226493209928,0.976557436041297,0.97789555037856
5,47,0.977067538429097,0.976405309845226,0.977729767012968
5,48,0.976983436867745,0.976328910570773,0.977637963164717
5,49,0.97697134282217,0.976325210557165,0.977617475087175
5,50,0.977028410588672,0.976391173040019,0.977665648137325
5,51,0.97715179446355,0.976523753651848,0.977779835275251
5,52,0.977338648743102,0.976719902264438,0.977957395221765
5,53,0.977586127723626,0.976976565307594,0.978195690139659
5,54,0.977891385701423,0.977290688683561,0.978492082719285
5,55,0.978251576972791,0.97765922136307,0.978843932582512
5,56,0.978663855834028,0.978079119691275,0.97924859197678
5,57,0.979125376581433,0.97854735234655,0.979703400816316
5,58,0.979633293511305,0.979060905785404,0.980205681237207
5,59,0.980184760919943,0.979616789884786,0.980752731955101
5,60,0.980776933103646,0.980212043380964,0.981341822826329
5,61,0.981406964358712,0.980843738631187,0.981970190086238
5,62,0.982072008981441,0.981508985218939,0.982635032743943
5,63,0.982769221268131,0.982204932002502,0.98333351053376
5,64,0.98349575551508,0.982928767365602,0.984062743664559
5,65,0.984248766018588,0.983677717639766,0.984819814397411
5,66,0.985025407074954,0.9844490438856,0.985601770264308
5,67,0.985822832980477,0.985240037397064,0.986405628563888
5,68,0.986638198031453,0.986048014395029,0.987228381667878
5,69,0.987468656524185,0.986870310393042,0.988067002655328
5,70,0.988311362754968,0.987704274661098,0.988918450848839
5,71,0.989163471020104,0.98854726510873,0.989779676931477
5,72,0.990022135615889,0.989396643786821,0.990647627444958
5,73,0.990884510838624,0.990249773092794,0.991519248584454
5,74,0.991747750984606,0.991104012671256,0.992391489297957
5,75,0.992609010350136,0.991956716936973,0.993261303763298
5,76,0.99346544323151,0.992805233107599,0.994125653355422
5,77,0.99431420392503,0.993646899614068,0.994981508235992
5,78,0.995152446726992,0.994479044750105,0.995825848703879
5,79,0.995977325933696,0.995298985422314,0.996655666445078
5,80,0.996785995841441,0.996104025863319,0.997467965819563
5,81,0.997575610746525,0.996891456168124,0.998259765324927
5,82,0.998343325507921,0.997658551024148,0.999028099991694
5,83,0.999086855406923,0.998403084328605,0.999770626485242
5,84,0.999805527783019,0.999124298833224,1.00048675673281
5,85,1.00049895806428,0.999821685645512,1.00117623048304
5,86,1.00116676167877,1.00049472041558,1.00183880294195
5,87,1.00180855405456,1.00114286503483,1.0024742430743
5,88,1.00242395061973,1.00176556904681,1.00308233219265
5,89,1.00301256680234,1.00236227091676,1.00366286268791
5,90,1.00357401803046,1.00293239929884,1.00421563676207
5,91,1.00410791973216,1.0034753744392,1.00474046502512
5,92,1.00461388733552,1.00399060985389,1.00523716481715
5,93,1.0050915362686,1.00447751441958,1.00570555811762
5,94,1.00554048195947,1.00493549500585,1.00614546891309
5,95,1.00596033983621,1.00536395975359,1.00655671991883
5,96,1.00635072532687,1.00576232205835,1.00693912859539
5,97,1.00671125385954,1.00613000524523,1.00729250247386
5,98,1.00704154086229,1.00646644782218,1.00761663390239
5,99,1.00734120176317,1.00677110908063,1.0079112944457
5,100,1.00760985199027,1.0070434746917,1.00817622928884
5,101,1.00784710697165,1.00728306185138,1.00841115209191
5,102,1.00805258213538,1.00748942348807,1.00861574078269
5,103,1.00822589290953,1.007662151084,1.00878963473507
5,104,1.00836665472218,1.00780087578637,1.00893243365799
5,105,1.00847448300139,1.00790526767514,1.00904369832764
5,106,1.00854899317523,1.00797503327547,1.00912295307499
5,107,1.00858980067177,1.00800991160391,1.00916968973964
5,108,1.00859652091909,1.00800966917765,1.00918337266053
5,109,1.00856876934525,1.00797409447265,1.00916344421784
5,110,1.00850616137832,1.00790299229102,1.00910933046562
5,111,1.00840831244637,1.00779617841203,1.00902044648072
5,112,1.00827483797748,1.00765347478373,1.00889620117123
5,113,1.0081053533997,1.00747470539142,1.00873600140799
5,114,1.00789947414112,1.00725969283518,1.00853925544707
5,115,1.00765681562981,1.00700825557015,1.00830537568946
5,116,1.00737699329382,1.00672020571265,1.00803378087499
5,117,1.00705962256124,1.00639534728686,1.00772389783562
5,118,1.00670431886012,1.00603347477505,1.00737516294519
5,119,1.00631069761855,1.00563437183235,1.00698702340476
5,120,1.0058783742646,1.00519781002749,1.0065589385017
5,121,1.00540696422632,1.00472354747135,1.00609038098128
5,122,1.00489608293179,1.00421132718868,1.00558083867491
5,123,1.00434551759292,1.00366103751172,1.00502999767412
5,124,1.00375705240855,1.00307443592313,1.00443966889397
5,125,1.00313375995624,1.0024544795544,1.00381304035808
5,126,1.00247873428651,1.00180412945731,1.00315333911571
5,127,1.00179506944989,1.00112633218435,1.00246380671543
5,128,1.00108585949692,1.0004240213138,1.00174769768004
5,129,1.0003541984781,0.999700118768192,1.00100827818801
5,130,0.999603180443983,0.998957536067873,1.00024882482009
5,131,0.998835899445083,0.998199175657675,0.999472623232491
5,132,0.998055449531929,0.997427932445559,0.998682966618299
5,133,0.997264924755049,0.996646695692375,0.997883153817723
5,134,0.99646741916497,0.995858351387132,0.997076486942808
5,135,0.995666026812219,0.995065785225645,0.996266268398792
5,136,0.994863841747322,0.994271886275148,0.995455797219496
5,137,0.994063958020808,0.993479551347414,0.994648364694203
5,138,0.993269469683203,0.992691690015265,0.993847249351141
5,139,0.992483470785034,0.991911230095891,0.993055711474177
5,140,0.991709055376828,0.991141123302041,0.992276987451616
5,141,0.990949317509113,0.990384350652039,0.991514284366186
5,142,0.990207351232415,0.989643927161068,0.990770775303761
5,143,0.989486250597261,0.988922905337267,0.990049595857256
5,144,0.98878910965418,0.988224377092336,0.989353842216024
5,145,0.988119022453697,0.987551473841162,0.988686571066231
5,146,0.987479083046339,0.986907364778471,0.988050801314207
5,147,0.986872385482635,0.986295253536664,0.987449517428606
5,148,0.98630202381311,0.985718373600872,0.986885674025348
5,149,0.985771092088292,0.985179982952596,0.986362201223989
5,150,0.985282684358708,0.984683358423099,0.985882010294318
5,151,0.984839894674886,0.984231790175547,0.985447999174225
5,152,0.984445817087352,0.983828576627673,0.985063057547031
5,153,0.984103545646633,0.98347702000455,0.984730071288716
5,154,0.983816174403256,0.983180422597536,0.984451926208977
5,155,0.983586797407749,0.982942083714955,0.984231511100543
5,156,0.983418508710639,0.982765297247094,0.984071720174183
5,157,0.983314402362451,0.982653349730419,0.983975454994484
5,158,0.983277572413715,0.982609518777728,0.983945626049703
5,159,0.983311112914957,0.982637071735159,0.983985154094755
5,160,0.983418117916703,0.982739264427224,0.984096971406182
5,161,0.983601681469482,0.982919339851761,0.984284023087202
5,162,0.983864897623818,0.983180526683821,0.984549268563815
5,163,0.984210847414281,0.983526024075032,0.98489567075353
5,164,0.984640498408789,0.983956843081224,0.985324153736354
5,165,0.985150386240589,0.984469425630425,0.985831346850754
5,166,0.985736488483605,0.985059623359866,0.986413353607344
5,167,0.98639478271176,0.985723272616663,0.987066292806858
5,168,0.987121246498979,0.986456196124036,0.987786296873923
5,169,0.987911857419185,0.98725420437456,0.98856951046381
5,170,0.988762593046302,0.988113096895946,0.989412089196659
5,171,0.989669430954254,0.989028663528363,0.990310198380146
5,172,0.990628348716965,0.989996685851563,0.991260011582367
5,173,0.991635323908359,0.991012938901106,0.992257708915612
5,174,0.992686334102359,0.992073193311313,0.993299474893404
5,175,0.993777356872889,0.9931732180121,0.994381495733678
5,176,0.994904369793874,0.994308783580769,0.995499956006978
5,177,0.996063350439236,0.995475666301499,0.996651034576973
5,178,0.997250276382901,0.996669652909888,0.997830899855914
5,179,0.998461125198791,0.997886545898064,0.999035704499519
5,180,0.999691874460831,0.999122169136098,1.00026157978556
5,181,1.00093850174294,1.00037237344647,1.00150463003942
5,182,1.00219698461906,1.00163304167744,1.00276092756067
5,183,1.00346330066309,1.00290009278835,1.00402650853782
5,184,1.00473342744896,1.00416948450735,1.00529737039058
5,185,1.00600334255061,1.00543721425413,1.00656947084709
5,186,1.00726902354195,1.00669931821721,1.00783872886668
5,187,1.0085264479969,1.00795186869618,1.00910102729763
5,188,1.0097715934894,1.00919097001639,1.01035221696241
5,189,1.01100043759336,1.01041275345562,1.0115881217311
5,190,1.01220895788271,1.0116133716696,1.01280454409581
5,191,1.01339313193137,1.01278899307058,1.01399727079215
5,192,1.01454893731326,1.01393579652222,1.01516207810431
5,193,1.01567235160232,1.01504996659506,1.01629473660957
5,194,1.01675935237246,1.01612768950705,1.01739101523786
5,195,1.0178059171976,1.01716514977171,1.01844668462349
5,196,1.01880802365168,1.01815852750132,1.01945751980204
5,197,1.01976164930861,1.01910399626399,1.02041930235324
5,198,1.02066277174232,1.01999772136738,1.02132782211727
5,199,1.02150736852674,1.02083585843164,1.02217887862183
5,200,1.02229141723578,1.02161455211204,1.02296828235952
5,201,1.02301089544337,1.0223299348332,1.02369185605353
5,202,1.02366178072344,1.02297812539587,1.024345436051
5,203,1.0242400506499,1.02355522731065,1.02492487398915
5,204,1.02474215969856,1.02405778875856,1.02542653063856
5,205,1.02516834975254,1.02448600813482,1.02585069137026
5,206,1.02552066880439,1.02484181531491,1.02619952229387
5,207,1.02580117596974,1.02512713478994,1.02647521714953
5,208,1.02601193036422,1.02534387672823,1.02667998400021
5,209,1.02615499110346,1.02549393847143,1.02681604373549
5,210,1.0262324173031,1.02557920583955,1.02688562876664
5,211,1.02624626807876,1.02560155438596,1.02689098177155
5,212,1.02619860254607,1.02556285074035,1.02683435435179
5,213,1.02609147982067,1.02546495417859,1.02671800546276
5,214,1.02592695901819,1.02530971855851,1.02654419947787
5,215,1.02570709925425,1.02509899475491,1.02631520375359
5,216,1.02543395964449,1.02483463370888,1.0260332855801
5,217,1.02510959930453,1.02451849016884,1.02570070844023
5,218,1.02473607735002,1.02415242713778,1.02531972756225
5,219,1.02431545289657,1.0237383209506,1.02489258484254
5,220,1.02384978505982,1.02327806679195,1.02442150332768
5,221,1.0233411329554,1.02277358434286,1.02390868156793
5,222,1.02279155569894,1.02222682313709,1.02335628826078
5,223,1.02220311240607,1.02163976714607,1.02276645766606
5,224,1.02157786219242,1.02101443812107,1.02214128626377
5,225,1.02091786417363,1.02035289731655,1.0214828310307
5,226,1.02022517746531,1.01965724539053,1.0207931095401
5,227,1.01950186118311,1.01892962049397,1.02007410187226
5,228,1.01874997444266,1.01817219477472,1.0193277541106
5,229,1.01797157635958,1.01738716968618,1.01855598303297
5,230,1.0171687260495,1.01657677057733,1.01776068152167
5,231,1.01634348262806,1.01574324104149,1.01694372421463
5,232,1.01549790521089,1.01488883743305,1.01610697298872
5,233,1.01463405291361,1.01401582385094,1.01525228197628
5,234,1.01375398485186,1.01312646776549,1.01438150193823
5,235,1.01285976014127,1.01222303635386,1.01349648392868
5,236,1.01195343789746,1.01130779352136,1.01259908227357
5,237,1.01103707723608,1.01038299752617,1.01169115694599
5,238,1.01011273727275,1.00945089908963,1.01077457545587
5,239,1.00918247712309,1.00851373985755,1.00985121438864
5,240,1.00824835590275,1.00757375107356,1.00892296073195
5,241,1.00731243272735,1.00663315232551,1.00799171312919
5,242,1.00637676671252,1.0056941502271,1.00705938319795
5,243,1.0054434169739,1.0047589368927,1.00612789705509
5,244,1.00451443417088,1.00382967842777,1.005199189914
5,245,1.0035913615895,1.00290794483453,1.00427477834446
5,246,1.002674956087,1.00199439184989,1.0033555203241
5,247,1.00176590687087,1.00108958108467,1.00244223265708
5,248,1.00086490314859,1.00019405906352,1.00153574723366
5,249,0.999972634127632,0.999308358853252,1.00063690940201
5,250,0.999089789015475,0.998433001434307,0.999746576596643
5,251,0.998217057019597,0.99756849695994,0.998865617079255
5,252,0.997355127347477,0.996715346041533,0.99799490865342
5,253,0.99650468920659,0.995874041198308,0.997135337214872
5,254,0.995666431804415,0.995045068610664,0.996287794998167
5,255,0.994841044348431,0.994228910314088,0.995453178382774
5,256,0.994029216046114,0.993426046958815,0.994632385133413
5,257,0.993231636104941,0.992636961232347,0.993826310977536
5,258,0.992448993732392,0.991862141990955,0.993035845473828
5,259,0.991681978135942,0.991102089068081,0.992261867203804
5,260,0.990931278523071,0.990357318623315,0.991505238422827
5,261,0.990197584101256,0.989628368775007,0.990766799427506
5,262,0.989481584077973,0.98891580514216,0.990047363013787
5,263,0.988783967660702,0.988220225835168,0.989347709486235
5,264,0.988105424056919,0.987542265409609,0.98866858270423
5,265,0.987446642474103,0.986882597353837,0.98801068759437
