Pollutant,sector,yday,coeff,coeff_l,coeff_u
CH4,2,271,0.554109101110481,0.552814076842914,0.555404125378047
CH4,2,272,0.567101599011596,0.565787872100512,0.56841532592268
CH4,2,273,0.580343190467003,0.57900983101159,0.581676549922416
CH4,2,274,0.593835311266642,0.592481839808813,0.59518878272447
CH4,2,275,0.60757939720045,0.606205787468917,0.608953006931982
CH4,2,276,0.621576884058365,0.620183558590182,0.622970209526548
CH4,2,277,0.635829207630326,0.634417027675034,0.637241387585619
CH4,2,278,0.650337803706272,0.648908054590036,0.651767552822509
CH4,2,279,0.665104108076141,0.663658480923252,0.666549735229031
CH4,2,280,0.680129556529871,0.678670126938976,0.681588986120765
CH4,2,281,0.6954155848574,0.693944788827426,0.696886380887375
CH4,2,282,0.710963628848667,0.70948423594946,0.712443021747874
CH4,2,283,0.72677512429361,0.725290207773882,0.728260040813339
CH4,2,284,0.742851506982168,0.741364410189187,0.744338603775149
CH4,2,285,0.75919215832265,0.757706408381728,0.760677908263573
CH4,2,286,0.775784964013669,0.774303960701294,0.777265967326043
CH4,2,287,0.792613813339573,0.791140696094986,0.79408693058416
CH4,2,288,0.809662591572249,0.808200204803356,0.811124978341142
CH4,2,289,0.826915183983583,0.825466046352261,0.828364321614905
CH4,2,290,0.844355475845461,0.84292175273027,0.845789198960653
CH4,2,291,0.861967352429768,0.860550831181729,0.863383873677807
CH4,2,292,0.879734699008391,0.878336766919383,0.8811326310974
CH4,2,293,0.897641400853216,0.896263026055416,0.899019775651015
CH4,2,294,0.915671343236127,0.914313059052121,0.917029627420133
CH4,2,295,0.933808411429012,0.93247030499344,0.935146517864583
CH4,2,296,0.952036490703755,0.950718196964732,0.953354784442779
CH4,2,297,0.970339466332244,0.969040168785817,0.97163876387867
CH4,2,298,0.988701223586363,0.987419663256597,0.989982783916129
CH4,2,299,1.007105647738,1.00584014193293,1.00837115354306
CH4,2,300,1.02553662405904,1.02428509624909,1.02678815186899
CH4,2,301,1.04397803782136,1.04273805955342,1.04521801608931
CH4,2,302,1.06241377429687,1.0611826193587,1.06364492923503
CH4,2,303,1.08082771875743,1.07960242888104,1.08205300863382
CH4,2,304,1.09920375647493,1.09798121681663,1.10042629613324
CH4,2,305,1.11752577272127,1.116302794342,1.11874875110055
CH4,2,306,1.13577765276833,1.13455105854536,1.13700424699131
CH4,2,307,1.15394328188799,1.15270999188158,1.1551765718944
CH4,2,308,1.17200654535214,1.17076365771709,1.1732494329872
CH4,2,309,1.18995132843267,1.18869619248933,1.19120646437601
CH4,2,310,1.20776151640146,1.20649179535202,1.20903123745089
CH4,2,311,1.22542099453039,1.22413471634872,1.22670727271207
CH4,2,312,1.24291364809136,1.24160924414526,1.24421805203746
CH4,2,313,1.26022336235625,1.25889969419302,1.26154703051947
CH4,2,314,1.27733402259694,1.27599039795047,1.27867764724341
CH4,2,315,1.29422951408532,1.29286569352545,1.29559333464519
CH4,2,316,1.31089372209328,1.30950991786174,1.31227752632482
CH4,2,317,1.3273105318927,1.32590740040805,1.32871366337736
CH4,2,318,1.34346382875548,1.34204245808222,1.34488519942873
CH4,2,319,1.35933749795348,1.35789939127113,1.36077560463583
CH4,2,320,1.37491542475861,1.37346248057353,1.37636836894368
CH4,2,321,1.39018149444274,1.38871598398485,1.39164700490063
CH4,2,322,1.40511959227776,1.40364413422466,1.40659505033086
CH4,2,323,1.41971360353556,1.41823113590895,1.42119607116218
CH4,2,324,1.43394741348803,1.43246116226113,1.43543366471492
CH4,2,325,1.44780523174936,1.44631866936973,1.44929179412899
CH4,2,326,1.46128110462805,1.45979772779522,1.46276448146089
CH4,2,327,1.47438045068506,1.47290352907308,1.47585737229705
CH4,2,328,1.48710932196241,1.48564185018184,1.48857679374299
CH4,2,329,1.49947377050215,1.49801843610388,1.50092910490042
CH4,2,330,1.51147984834629,1.51003900327211,1.51292069342047
CH4,2,331,1.52313360753689,1.5217092424744,1.52455797259937
CH4,2,332,1.53444110011596,1.53303482151863,1.53584737871329
CH4,2,333,1.54540837812555,1.54402138794987,1.54679536830123
CH4,2,334,1.55604149360768,1.55467457211031,1.55740841510506
CH4,2,335,1.5663464986044,1.56499999083568,1.56769300637312
CH4,2,336,1.57632944515773,1.57500325207767,1.57765563823779
CH4,2,337,1.58599638530971,1.58468996071893,1.58730280990049
CH4,2,338,1.59535337110237,1.59406572579044,1.5966410164143
CH4,2,339,1.60440645457775,1.60313616919604,1.60567673995945
CH4,2,340,1.61316168777787,1.61190693588772,1.61441643966802
CH4,2,341,1.62162512274478,1.62038370521704,1.62286654027252
CH4,2,342,1.6298028115205,1.62857220293408,1.63103342010692
CH4,2,343,1.63770080614708,1.63647821305409,1.63892339924006
CH4,2,344,1.64532515866653,1.64410758862193,1.64654272871113
CH4,2,345,1.6526819211209,1.65146626033936,1.65389758190245
CH4,2,346,1.65977714555223,1.65856024212534,1.66099404897912
CH4,2,347,1.66661688400253,1.66539563296392,1.66783813504115
CH4,2,348,1.67320718851386,1.67197861481408,1.67443576221363
CH4,2,349,1.67955411112823,1.67831544682548,1.68079277543099
CH4,2,350,1.68566370388769,1.68441245652044,1.68691495125495
CH4,2,351,1.69154201883427,1.69027602888087,1.69280800878767
CH4,2,352,1.69719510801,1.69591259437721,1.69847762164279
CH4,2,353,1.70262902345691,1.70132861690504,1.70392943000879
CH4,2,354,1.70784981721705,1.70653058240067,1.70916905203343
CH4,2,355,1.71286354133243,1.71152498865312,1.71420209401174
CH4,2,356,1.7176762478451,1.71631833657521,1.71903415911499
CH4,2,357,1.72229398879709,1.72091712297874,1.72367085461545
CH4,2,358,1.72672281623044,1.72532783473829,1.72811779772259
CH4,2,359,1.73096878218717,1.729556944124,1.73238062025034
CH4,2,360,1.73503793870932,1.7336109050272,1.73646497239144
CH4,2,361,1.73893633783892,1.7374961497789,1.74037652589894
CH4,2,362,1.74267003161801,1.74121908625581,1.74412097698022
CH4,2,363,1.74624507208863,1.74478609496797,1.74770404920929
CH4,2,364,1.74966751129279,1.7482035258177,1.75113149676789
CH4,2,365,1.75294340127255,1.75147769420103,1.75440910834407
CH4,3,1,0.95654008582548,0.956349709538887,0.956730462112074
CH4,3,2,0.956116478079558,0.955926325437582,0.956306630721533
CH4,3,3,0.955718514286503,0.955529012257102,0.955908016315903
CH4,3,4,0.955347725504046,0.955159266844939,0.955536184163152
CH4,3,5,0.955005642789917,0.954818581566223,0.95519270401361
CH4,3,6,0.954693797201847,0.954508444810075,0.954879149593619
CH4,3,7,0.954413719797568,0.954230341410543,0.954597098184593
CH4,3,8,0.95416694163481,0.953985753024823,0.954348130244797
CH4,3,9,0.953954993771303,0.953776158509095,0.95413382903351
CH4,3,10,0.953779407264779,0.953603034331711,0.953955780197846
CH4,3,11,0.953641713172967,0.95346785506339,0.953815571282545
CH4,3,12,0.9535434425536,0.953372093983432,0.953714791123768
CH4,3,13,0.953486126464408,0.953317223837806,0.95365502909101
CH4,3,14,0.95347129596312,0.953304717777659,0.953637874148581
CH4,3,15,0.953500482107469,0.953336050493299,0.953664913721639
CH4,3,16,0.953575215955185,0.953412699537762,0.953737732372609
CH4,3,17,0.953697028563998,0.953536146805891,0.953857910322106
CH4,3,18,0.95386745099164,0.953707880101686,0.954027021881595
CH4,3,19,0.954088014295841,0.953929394693689,0.954246633897994
CH4,3,20,0.954360249534332,0.954202194732962,0.954518304335703
CH4,3,21,0.954685687764844,0.954527794398851,0.954843581130836
CH4,3,22,0.955065860045107,0.954907718650578,0.955224001439636
CH4,3,23,0.955502297432852,0.955343503498822,0.955661091366882
CH4,3,24,0.95599653098581,0.955836695765609,0.956156366206012
CH4,3,25,0.956550091761712,0.95638885236181,0.956711331161614
CH4,3,26,0.957164510818288,0.957001539166152,0.957327482470424
CH4,3,27,0.957841319213269,0.957676329626549,0.95800630879999
CH4,3,28,0.958582048004387,0.958414803218275,0.958749292790498
CH4,3,29,0.959388228249371,0.959218543884985,0.959557912613757
CH4,3,30,0.960261391005952,0.96008913856392,0.960433643447985
CH4,3,31,0.961203067331862,0.961028175863992,0.961377958799731
CH4,3,32,0.96221478828483,0.962037244932372,0.962392331637288
CH4,3,33,0.963298084922588,0.963117934516946,0.963478235328231
CH4,3,34,0.964454488302867,0.964271832210977,0.964637144394757
CH4,3,35,0.965685529483397,0.965500523852717,0.965870535114077
CH4,3,36,0.966992739521909,0.966805593045333,0.967179885998484
CH4,3,37,0.968377649476133,0.968188620759512,0.968566678192754
CH4,3,38,0.969841790403801,0.969651184980597,0.970032395827005
CH4,3,39,0.971386693362643,0.971194860362486,0.971578526362801
CH4,3,40,0.97301388941039,0.972821217850426,0.973206560970354
CH4,3,41,0.974724909604773,0.974531824233366,0.97491799497618
CH4,3,42,0.976521037947753,0.976327993004363,0.976714082891143
CH4,3,43,0.978399123296128,0.978206569869795,0.978591676722462
CH4,3,44,0.980352178224715,0.98016053538689,0.98054382106254
CH4,3,45,0.982373088815777,0.982182738232454,0.9825634393991
CH4,3,46,0.984454741151577,0.984266023005378,0.984643459297777
CH4,3,47,0.986590021314379,0.986403230653793,0.986776811974965
CH4,3,48,0.988771815386445,0.988587198842307,0.988956431930584
CH4,3,49,0.99099300945004,0.990810762299075,0.991175256601004
CH4,3,50,0.993246489587425,0.993066753181397,0.993426225993453
CH4,3,51,0.995525141880865,0.995348001498721,0.995702282263009
CH4,3,52,0.997821852412622,0.997647335632184,0.99799636919306
CH4,3,53,1.00012950726496,0.999957582988702,1.00030143154122
CH4,3,54,1.00244099252014,1.00227157082335,1.00261041421693
CH4,3,55,1.00474919426043,1.00458212725438,1.00491626126648
CH4,3,56,1.00704699856809,1.00688208247888,1.0072119146573
CH4,3,57,1.00932729152538,1.00916427017311,1.00949031287766
CH4,3,58,1.01158295921457,1.01142152903037,1.01174438939878
CH4,3,59,1.01380688771792,1.0136467043549,1.01396707108095
CH4,3,60,1.0159919631177,1.01583264959848,1.01615127663691
CH4,3,61,1.01813107149616,1.01797222770593,1.01828991528638
CH4,3,62,1.02021709893557,1.02005831213382,1.02037588573732
CH4,3,63,1.02224293151819,1.02208378742938,1.022402075607
CH4,3,64,1.02420145532629,1.02404154930133,1.02436136135124
CH4,3,65,1.02608555644213,1.02592450417399,1.02624660871027
CH4,3,66,1.02788812094797,1.02772556827766,1.02805067361828
CH4,3,67,1.02960203492607,1.02943766637833,1.02976640347382
CH4,3,68,1.03122018445871,1.03105373027833,1.03138663863909
CH4,3,69,1.03273545562814,1.0325666972247,1.03290421403158
CH4,3,70,1.03414073451662,1.03396950834543,1.03431196068781
CH4,3,71,1.03542890720643,1.03525510720448,1.03560270720837
CH4,3,72,1.03659285977981,1.0364164385317,1.03676928102791
CH4,3,73,1.03762547831904,1.03744644715174,1.03780450948634
CH4,3,74,1.03851964890638,1.03833807710937,1.03870122070338
CH4,3,75,1.03926825762409,1.03908427097074,1.03945224427743
CH4,3,76,1.03986419055443,1.03967796926858,1.04005041184028
CH4,3,77,1.04030033377967,1.04011211005403,1.04048855750531
CH4,3,78,1.04056957338208,1.04037962851604,1.04075951824811
CH4,3,79,1.0406647954439,1.04047345662904,1.04085613425877
CH4,3,80,1.04057888604742,1.04038652279025,1.04077124930459
CH4,3,81,1.04030473127489,1.04011175140702,1.04049771114276
CH4,3,82,1.03983522116877,1.03964206634014,1.0400283759974
CH4,3,83,1.03916719013442,1.03897431853787,1.03936006173098
CH4,3,84,1.0383088185608,1.03811666451587,1.03850097260572
CH4,3,85,1.03727031446114,1.03707927720098,1.03746135172129
CH4,3,86,1.03606188584869,1.03587232515796,1.03625144653941
CH4,3,87,1.0346937407367,1.03450597306853,1.03488150840486
CH4,3,88,1.0331760871384,1.03299038212912,1.03336179214769
CH4,3,89,1.03151913306706,1.0313357104087,1.03170255572542
CH4,3,90,1.0297330865359,1.02955211320596,1.02991405986585
CH4,3,91,1.02782815555819,1.02764974344476,1.02800656767161
CH4,3,92,1.02581454814715,1.02563875214725,1.02599034414705
CH4,3,93,1.02370247231604,1.02352928902354,1.02387565560854
CH4,3,94,1.02150213607811,1.02133150321433,1.02167276894189
CH4,3,95,1.01922374744659,1.01905554421616,1.01939195067702
CH4,3,96,1.01687751443473,1.0167115630059,1.01704346586357
CH4,3,97,1.01447364505578,1.01430971336073,1.01463757675084
CH4,3,98,1.01202234732299,1.0118601533418,1.01218454130418
CH4,3,99,1.00953382924959,1.00937304687622,1.00969461162296
CH4,3,100,1.00701829884883,1.00685856533807,1.0071780323596
CH4,3,101,1.00448596413397,1.00432688900217,1.00464503926576
CH4,3,102,1.00194703311824,1.001788208233,1.00210585800347
CH4,3,103,0.999411713814882,0.99925272428201,0.999570703347755
CH4,3,104,0.996890214237152,0.996730649601632,0.997049778872672
CH4,3,105,0.994392742398291,0.994232207638341,0.994553277158242
CH4,3,106,0.991929506311545,0.991767632129654,0.992091380493436
CH4,3,107,0.989510713990158,0.989347165986858,0.989674261993457
CH4,3,108,0.987146573447375,0.986981059884851,0.9873120870099
CH4,3,109,0.984847292696442,0.984679570696431,0.985015014696453
CH4,3,110,0.982623079750604,0.982452959901212,0.982793199599997
CH4,3,111,0.980484142623107,0.980311492074904,0.98065679317131
CH4,3,112,0.978440689327194,0.978265433531557,0.978615945122831
CH4,3,113,0.976502927876112,0.976325051157217,0.976680804595007
CH4,3,114,0.974681066283105,0.974500611443968,0.974861521122243
CH4,3,115,0.97298531256142,0.972802379711304,0.973168245411535
CH4,3,116,0.9714258747243,0.971240619487312,0.971611129961288
CH4,3,117,0.970012960784991,0.969825592014291,0.970200329555691
CH4,3,118,0.968756778756739,0.968567555840102,0.968946001673375
CH4,3,119,0.967667536652788,0.967476766455907,0.967858306849669
CH4,3,120,0.966755442486384,0.966563475941279,0.966947409031488
CH4,3,121,0.966030704270771,0.965837932577549,0.966223475963993
CH4,3,122,0.965503530019195,0.965310380388661,0.965696679649729
CH4,3,123,0.965183166354214,0.964990094536111,0.965376238172318
CH4,3,124,0.965067683731642,0.964875137935501,0.965260229527783
CH4,3,125,0.965147942177134,0.96495633803045,0.965339546323818
CH4,3,126,0.965414681542513,0.965224397137446,0.96560496594758
CH4,3,127,0.965858641679598,0.965670013481084,0.966047269878111
CH4,3,128,0.96647056244021,0.966283881624091,0.96665724325633
CH4,3,129,0.967241183676171,0.967056692838975,0.967425674513368
CH4,3,130,0.968161245239301,0.967979135461324,0.968343355017278
CH4,3,131,0.969221486981421,0.969041895263744,0.969401078699097
CH4,3,132,0.970412648754351,0.970235655889616,0.970589641619086
CH4,3,133,0.971725470409913,0.971551099386005,0.97189984143382
CH4,3,134,0.973150691799926,0.972978906873712,0.97332247672614
CH4,3,135,0.974679052776213,0.97450975938779,0.974848346164636
CH4,3,136,0.976301293190593,0.976134338911923,0.976468247469263
CH4,3,137,0.978008152894888,0.977843329613099,0.978172976176678
CH4,3,138,0.979790371740918,0.979627419258241,0.979953324223595
CH4,3,139,0.981638689580505,0.981477300762968,0.981800078398041
CH4,3,140,0.983543846265467,0.983383673788025,0.98370401874291
CH4,3,141,0.985496581647628,0.985337246267796,0.985655917027459
CH4,3,142,0.987487635578807,0.987328735735903,0.987646535421711
CH4,3,143,0.989507747910825,0.989348870313146,0.989666625508503
CH4,3,144,0.991547658495502,0.991388389247452,0.991706927743552
CH4,3,145,0.993598107184661,0.993438042942018,0.993758171427304
CH4,3,146,0.995649833830121,0.995488592468285,0.995811075191957
CH4,3,147,0.997693578283703,0.997530808621475,0.997856347945931
CH4,3,148,0.999720080397228,0.999555470625028,0.999884690169428
CH4,3,149,1.00172008002252,1.00155336461722,1.00188679542781
CH4,3,150,1.00368431701139,1.00351528205602,1.00385335196676
CH4,3,151,1.00560353121567,1.00543201816051,1.00577504427083
CH4,3,152,1.00746846248717,1.00729437047709,1.00764255449726
CH4,3,153,1.00926985067773,1.00909313762382,1.00944656373164
CH4,3,154,1.01099843563915,1.01081911823445,1.01117775304385
CH4,3,155,1.01264495722325,1.01246311009794,1.01282680434857
CH4,3,156,1.01420015528187,1.01401590947155,1.01438440109219
CH4,3,157,1.01565476966682,1.0154683105349,1.01584122879874
CH4,3,158,1.01699954022992,1.01681110494743,1.01718797551241
CH4,3,159,1.01822520682299,1.01803508146985,1.01841533217613
CH4,3,160,1.01932250929785,1.01913102561045,1.01951399298525
CH4,3,161,1.02028218750632,1.02008971925724,1.02047465575541
CH4,3,162,1.02109498130023,1.02090194025609,1.02128802234438
CH4,3,163,1.02175165818061,1.02155848944376,1.02194482691746
CH4,3,164,1.02224747518926,1.02205463613564,1.02244031424288
CH4,3,165,1.02258710392466,1.02239502548384,1.02277918236547
CH4,3,166,1.02277640144521,1.02258547900438,1.02296732388604
CH4,3,167,1.02282122480934,1.02263181389833,1.02301063572035
CH4,3,168,1.02272743107547,1.02253984352175,1.02291501862919
CH4,3,169,1.02250087730201,1.02231537777839,1.02268637682564
CH4,3,170,1.0221474205474,1.02196422347653,1.02233061761826
CH4,3,171,1.02167291787004,1.02149218468894,1.02185365105114
CH4,3,172,1.02108322632835,1.02090506315515,1.02126138950155
CH4,3,173,1.02038420298076,1.02020865876539,1.02055974719613
CH4,3,174,1.01958170488569,1.019408770165,1.01975463960637
CH4,3,175,1.01868158910155,1.0185111955153,1.01885198268779
CH4,3,176,1.01768971268676,1.01752173343958,1.01785769193395
CH4,3,177,1.01661193269975,1.01644618416908,1.01677768123043
CH4,3,178,1.01545410619894,1.01529035088271,1.01561786151516
CH4,3,179,1.01422209024273,1.01406004120534,1.01438413928013
CH4,3,180,1.01292174188956,1.0127610687957,1.01308241498341
CH4,3,181,1.01155891819784,1.01139925492131,1.01171858147437
CH4,3,182,1.01013947622599,1.0099804298919,1.01029852256008
CH4,3,183,1.00866927303243,1.00851043421391,1.00882811185095
CH4,3,184,1.00715416567558,1.0069951193415,1.00731321200967
CH4,3,185,1.00560001121387,1.00544034793734,1.0057596744904
CH4,3,186,1.0040126667057,1.00385199361185,1.00417333979956
CH4,3,187,1.0023979892095,1.00223594017211,1.0025600382469
CH4,3,188,1.00076183578369,1.00059808046747,1.00092559109992
CH4,3,189,0.999110063486695,0.998944314956021,0.999275812017369
CH4,3,190,0.997448529376923,0.997280550129739,0.997616508624106
CH4,3,191,0.995783090512798,0.995612696926552,0.995953484099043
CH4,3,192,0.994119603952741,0.993946669232056,0.994292538673426
