Pollutant,sector,yday,coeff,coeff_l,coeff_u
NOx,3,113,0.981789780715738,0.981576787278918,0.982002774152559
NOx,3,114,0.98020501147253,0.979988930984112,0.980421091960947
NOx,3,115,0.978727889376843,0.978508841707405,0.978946937046281
NOx,3,116,0.977367237927473,0.977145409421414,0.977589066433531
NOx,3,117,0.976131880623216,0.975907521361785,0.976356239884646
NOx,3,118,0.975030640962867,0.974804061537848,0.975257220387885
NOx,3,119,0.974072342445222,0.973843910298844,0.974300774591599
NOx,3,120,0.973265808569076,0.973035943908959,0.973495673229193
NOx,3,121,0.972619862833227,0.972389034084337,0.972850691582116
NOx,3,122,0.972143328736466,0.971912047443281,0.972374610029652
NOx,3,123,0.971844200734116,0.971613012613862,0.972075388854369
NOx,3,124,0.971720835651065,0.971490277392266,0.971951393909863
NOx,3,125,0.971765372486125,0.971535941763314,0.971994803208936
NOx,3,126,0.971969846607671,0.971741996150258,0.972197697065084
NOx,3,127,0.972326293384079,0.972100426076691,0.972552160691468
NOx,3,128,0.972826748183724,0.972603212681449,0.973050283686
NOx,3,129,0.973463246374983,0.973242333163656,0.973684159586309
NOx,3,130,0.974227823326229,0.974009761205767,0.974445885446691
NOx,3,131,0.97511251440584,0.974897467421338,0.975327561390341
NOx,3,132,0.97610935498219,0.975897419874422,0.976321290089958
NOx,3,133,0.977210380423655,0.977001584717687,0.977419176129623
NOx,3,134,0.978407626098611,0.978201926994749,0.978613325202473
NOx,3,135,0.979693127375434,0.979490411646615,0.979895843104252
NOx,3,136,0.981058919622497,0.980859004750254,0.981258834494741
NOx,3,137,0.982497038208179,0.982299674996995,0.982694401419363
NOx,3,138,0.983999518500853,0.983804395388796,0.984194641612911
NOx,3,139,0.985558395868896,0.985365145092708,0.985751646645084
NOx,3,140,0.987165705680683,0.986973911352426,0.98735750000894
NOx,3,141,0.98881348330459,0.988622691318507,0.989004275290672
NOx,3,142,0.990493764108992,0.990303493635606,0.990684034582376
NOx,3,143,0.992198583462264,0.992008339625434,0.992388827299094
NOx,3,144,0.993919976732783,0.99372926393326,0.994110689532305
NOx,3,145,0.995649979288923,0.995458314561627,0.995841644016219
NOx,3,146,0.997380626499061,0.99718755228719,0.997573700710933
NOx,3,147,0.999103953731573,0.998909049529831,0.999298857933314
NOx,3,148,1.00081199635483,1.00061488880139,1.00100910390828
NOx,3,149,1.00249678973722,1.00229716089354,1.00269641858089
NOx,3,150,1.0041503692471,1.00394796296783,1.00435277552637
NOx,3,151,1.00576477025286,1.0055593966894,1.00597014381631
NOx,3,152,1.00733202812287,1.00712356651021,1.00754048973552
NOx,3,153,1.0088441782255,1.00863257816549,1.00905577828552
NOx,3,154,1.01029325592914,1.01007853740934,1.01050797444894
NOx,3,155,1.01167129660216,1.01145354898434,1.01188904421997
NOx,3,156,1.01297033561292,1.01274971579909,1.01319095542676
NOx,3,157,1.01418240832982,1.01395913827441,1.01440567838523
NOx,3,158,1.01529955012122,1.01507391381353,1.01552518642891
NOx,3,159,1.0163137963555,1.0160861363487,1.0165414563623
NOx,3,160,1.01721718240104,1.01698789591774,1.01744646888434
NOx,3,161,1.0180017436262,1.01777127822349,1.01823220902891
NOx,3,162,1.01865951539938,1.01842836412875,1.01889066667001
NOx,3,163,1.01918255692588,1.01895125275529,1.01941386109648
NOx,3,164,1.0195667979364,1.01933588853027,1.01979770734252
NOx,3,165,1.01981628464427,1.01958628599997,1.02004628328856
NOx,3,166,1.01993608527224,1.01970747082837,1.02016469971611
NOx,3,167,1.01993126804306,1.01970446351271,1.02015807257341
NOx,3,168,1.01980690117948,1.01958227994615,1.02003152241281
NOx,3,169,1.01956805290422,1.01934593188805,1.01979017392039
NOx,3,170,1.01921979144005,1.01900042739126,1.01943915548884
NOx,3,171,1.0187671850097,1.01855077123311,1.01898359878628
NOx,3,172,1.01821530183591,1.01800196539717,1.01842863827464
NOx,3,173,1.01756921014143,1.01735900965268,1.01777941063017
NOx,3,174,1.016833978149,1.01662690227829,1.0170410540197
NOx,3,175,1.01601467408136,1.01581064097316,1.01621870718957
NOx,3,176,1.01511636616127,1.01491522398968,1.01531750833286
NOx,3,177,1.01414412261146,1.01394565150566,1.01434259371725
NOx,3,178,1.01310301165467,1.01290692722854,1.0132990960808
NOx,3,179,1.01199810151365,1.0118040601894,1.0121921428379
NOx,3,180,1.01083446041115,1.01064206664431,1.01102685417799
NOx,3,181,1.0096171565699,1.00942597196008,1.00980834117972
NOx,3,182,1.00835125821265,1.00816081233071,1.00854170409459
NOx,3,183,1.00704183356214,1.00685163615966,1.00723203096461
NOx,3,184,1.00569395084112,1.00550350495918,1.00588439672306
NOx,3,185,1.00431267827233,1.00412149366251,1.00450386288215
NOx,3,186,1.00290308407851,1.00271069031167,1.00309547784535
NOx,3,187,1.00147023648241,1.00127619515816,1.00166427780666
NOx,3,188,1.00001920370677,0.999823119280641,1.0002152881329
NOx,3,189,0.998555053974331,0.998356582868534,0.998753525080128
NOx,3,190,0.997082855507841,0.996881713336247,0.997283997679435
NOx,3,191,0.995607676530043,0.99540364342184,0.995811709638245
NOx,3,192,0.994134585263678,0.993927509392973,0.994341661134383
NOx,3,193,0.99266864993149,0.992458449442747,0.992878850420234
NOx,3,194,0.991214938756224,0.991001602317488,0.99142827519496
NOx,3,195,0.989778519960622,0.989562106184034,0.989994933737211
NOx,3,196,0.988364461767428,0.988145097718637,0.988583825816219
NOx,3,197,0.986977832399386,0.986755711383215,0.987199953415556
NOx,3,198,0.985623700079238,0.985399078845908,0.985848321312569
NOx,3,199,0.984307133029729,0.984080328499379,0.984533937560079
NOx,3,200,0.983033199473602,0.982804585029732,0.983261813917471
NOx,3,201,0.9818069676336,0.981576968989305,0.982036966277894
NOx,3,202,0.980633505732467,0.98040259632634,0.980864415138593
NOx,3,203,0.979517881992945,0.97928657782235,0.979749186163541
NOx,3,204,0.978464785155514,0.978233633884886,0.978695936426143
NOx,3,205,0.977475890229767,0.977245424827057,0.977706355632477
NOx,3,206,0.97655143506068,0.976322148577381,0.97678072154398
NOx,3,207,0.975691648642333,0.975463988635532,0.975919308649135
NOx,3,208,0.974896759968805,0.974671123661112,0.975122396276497
NOx,3,209,0.974166998034174,0.973943727978768,0.97439026808958
NOx,3,210,0.973502591832519,0.973281972018681,0.973723211646357
NOx,3,211,0.972903770357918,0.972686022740108,0.973121517975728
NOx,3,212,0.972370762604451,0.972156044084647,0.972585481124256
NOx,3,213,0.971903797566197,0.971692197506183,0.972115397626211
NOx,3,214,0.971503104237233,0.971294642624575,0.971711565849892
NOx,3,215,0.97116891161164,0.970963538048183,0.971374285175097
NOx,3,216,0.970901448683495,0.970699042404223,0.971103854962766
NOx,3,217,0.970700944446877,0.970501315603206,0.970900573290548
NOx,3,218,0.970567627895865,0.970370520342419,0.970764735449311
NOx,3,219,0.970501728024538,0.970306823822797,0.97069663222628
NOx,3,220,0.970503473826975,0.970310399615104,0.970696548038847
NOx,3,221,0.970573094297254,0.970381429569959,0.97076475902455
NOx,3,222,0.970710818429455,0.970520105629932,0.970901531228977
NOx,3,223,0.970916875217655,0.970726631380825,0.971107119054486
NOx,3,224,0.971191493655934,0.971001223182549,0.971381764129319
NOx,3,225,0.97153490273837,0.971344110752288,0.971725694724453
NOx,3,226,0.971947331459043,0.971755537130787,0.9721391257873
NOx,3,227,0.972429008812031,0.972235758035843,0.972622259588219
NOx,3,228,0.972980163791412,0.972785040679355,0.97317528690347
NOx,3,229,0.973601025391266,0.973403662180082,0.97379838860245
NOx,3,230,0.974291822605671,0.974091907733428,0.974491737477915
NOx,3,231,0.975052784428706,0.974850068699888,0.975255500157525
NOx,3,232,0.97588413985445,0.975678440750588,0.976089838958312
NOx,3,233,0.976786117876982,0.976577322171014,0.97699491358295
NOx,3,234,0.97775894749038,0.977547012382612,0.977970882598147
NOx,3,235,0.978802857688722,0.978587810704221,0.979017904673224
NOx,3,236,0.979918077466089,0.979700015345627,0.980136139586551
NOx,3,237,0.981104835816559,0.980883922605232,0.981325749027886
NOx,3,238,0.982363361734209,0.982139826231933,0.982586897236485
NOx,3,239,0.98369388421312,0.983468016905731,0.983919751520508
NOx,3,240,0.98509663224737,0.984868781789957,0.985324482704782
NOx,3,241,0.986571834831037,0.986342404108226,0.986801265553848
NOx,3,242,0.988119720958201,0.987889162699403,0.988350279217
NOx,3,243,0.98974051962294,0.989509331502686,0.989971707743194
NOx,3,244,0.991434424797946,0.99120314350476,0.991665706091131
NOx,3,245,0.993199529172703,0.992968700423813,0.993430357921592
NOx,3,246,0.99503066844772,0.994800803787603,0.995260533107837
NOx,3,247,0.996922398152414,0.996693966006036,0.997150830298791
NOx,3,248,0.998869273816199,0.998642694391181,0.999095853241218
NOx,3,249,1.00086585096849,1.00064149170706,1.00109021022992
NOx,3,250,1.00290668513871,1.00268485663265,1.00312851364477
NOx,3,251,1.00498633185626,1.00476728418683,1.0052053795257
NOx,3,252,1.00709934665057,1.00688326616216,1.00731542713899
NOx,3,253,1.00924028505105,1.00902729161423,1.00945327848787
NOx,3,254,1.01140370258712,1.01119384745366,1.01161355772058
NOx,3,255,1.01358415478819,1.01337741918702,1.01379089038935
NOx,3,256,1.01577619718367,1.01557249184926,1.01597990251808
NOx,3,257,1.01797438530299,1.01777355116027,1.0181752194457
NOx,3,258,1.02017327467556,1.01997508492153,1.02037146442958
NOx,3,259,1.02236742083079,1.02217158464184,1.02256325701974
NOx,3,260,1.0245513792981,1.02435754734625,1.02474521124995
NOx,3,261,1.0267197056069,1.02652747748122,1.02691193373258
NOx,3,262,1.02886695528662,1.02867588878939,1.02905802178384
NOx,3,263,1.03098768386666,1.03079730599804,1.03117806173528
NOx,3,264,1.03307644687645,1.0328862661569,1.03326662759599
NOx,3,265,1.03512779984539,1.03493731947995,1.03531828021082
NOx,3,266,1.03713629830291,1.03694502959314,1.03732756701267
NOx,3,267,1.03909649777841,1.03890397315844,1.03928902239838
NOx,3,268,1.04100295380132,1.04080873891915,1.04119716868349
NOx,3,269,1.04285022190105,1.04265392627633,1.04304651752578
NOx,3,270,1.04463285760702,1.04443414354801,1.04483157166604
NOx,3,271,1.04634541644864,1.0461440060762,1.04654682682109
NOx,3,272,1.04798245395533,1.04777813433257,1.04818677357809
NOx,3,273,1.0495385256565,1.04933115214198,1.04974589917102
NOx,3,274,1.05100818708157,1.05079768510188,1.05121868906126
NOx,3,275,1.05238599375996,1.05217235923587,1.05259962828404
NOx,3,276,1.05366650122107,1.05344979988582,1.05388320255632
NOx,3,277,1.05484426499433,1.05462463082261,1.05506389916605
NOx,3,278,1.05591384060915,1.05569147354002,1.05613620767828
NOx,3,279,1.05686978359495,1.05664494668828,1.05709462050162
NOx,3,280,1.05770664948114,1.05747966560046,1.05793363336183
NOx,3,281,1.05841899379714,1.05819024186479,1.05864774572949
NOx,3,282,1.05900137207237,1.05877128289623,1.0592314612485
NOx,3,283,1.05944833983623,1.05921739146014,1.05967928821232
NOx,3,284,1.05975445261815,1.05952316509869,1.05998574013761
NOx,3,285,1.0599154705165,1.05968439249631,1.0601465485367
NOx,3,286,1.05993389403999,1.05970355435309,1.06016423372689
NOx,3,287,1.05981456696037,1.05958545394645,1.0600436799743
NOx,3,288,1.05956233540209,1.05933489151005,1.05978977929413
NOx,3,289,1.05918204548956,1.05895666250002,1.05940742847911
NOx,3,290,1.05867854334724,1.05845555808911,1.05890152860537
NOx,3,291,1.05805667509956,1.05783636560105,1.05827698459806
NOx,3,292,1.05732128687094,1.05710386893233,1.05753870480955
NOx,3,293,1.05647722478583,1.05626284900804,1.05669160056363
NOx,3,294,1.05552933496867,1.05531808431846,1.05574058561888
NOx,3,295,1.05448246354388,1.05427435158341,1.05469057550434
NOx,3,296,1.0533414566359,1.05313642658899,1.0535464866828
NOx,3,297,1.05211116036916,1.05190908523483,1.0523132355035
NOx,3,298,1.05079642086811,1.0505971048167,1.05099573691952
NOx,3,299,1.04940208425718,1.04920526554727,1.0495989029671
NOx,3,300,1.0479329966608,1.0477383522863,1.04812764103531
NOx,3,301,1.04639400420341,1.04620115641311,1.04658685199371
NOx,3,302,1.04478995300944,1.04459847773238,1.0449814282865
NOx,3,303,1.04312568920333,1.04293512626939,1.04331625213727
NOx,3,304,1.04140605890951,1.0412159237911,1.04159619402792
NOx,3,305,1.03963590825243,1.0394457048953,1.03982611160955
NOx,3,306,1.0378200833565,1.03762931754446,1.03801084916854
NOx,3,307,1.03596343034618,1.03577162298098,1.03615523771137
NOx,3,308,1.03407079534589,1.033877495034,1.03426409565777
NOx,3,309,1.03214702448007,1.03195181889957,1.03234223006056
NOx,3,310,1.03019696387315,1.02999948952965,1.03039443821664
NOx,3,311,1.02822545964957,1.02802540979215,1.02842550950699
NOx,3,312,1.02623735793377,1.02603448856244,1.02644022730511
NOx,3,313,1.02423750485018,1.02403163888189,1.02444337081848
NOx,3,314,1.02223074652324,1.02202177628116,1.02243971676531
NOx,3,315,1.02022192907737,1.02000981732457,1.02043404083018
NOx,3,316,1.01821589863703,1.01800067839465,1.01843111887941
NOx,3,317,1.01621750132663,1.01599927470746,1.0164357279458
NOx,3,318,1.01423158327062,1.01401051952939,1.01445264701185
NOx,3,319,1.01226299059343,1.01203932355499,1.01248665763187
NOx,3,320,1.0103165694195,1.0100905944005,1.0105425444385
NOx,3,321,1.00839716587326,1.00816923616605,1.00862509558047
NOx,3,322,1.00650962607915,1.00628014902005,1.00673910313825
NOx,3,323,1.0046587961616,1.00442822875949,1.00488936356372
NOx,3,324,1.00284952224505,1.00261836629841,1.0030806781917
NOx,3,325,1.00108656882453,1.00085536446995,1.00131777317911
NOx,3,326,0.999372224728353,0.999141515874777,0.99960293358193
NOx,3,327,0.997705916653902,0.997476211897381,0.997935621410424
NOx,3,328,0.996086911866138,0.995858677017862,0.996315146714415
NOx,3,329,0.994514477630022,0.994288130739517,0.994740824520527
NOx,3,330,0.992987881210511,0.992763788124879,0.993211974296143
NOx,3,331,0.991506389872567,0.991284860247391,0.991727919497743
NOx,3,332,0.990069270881149,0.989850554605841,0.990287987156457
NOx,3,333,0.988675791501216,0.988460075546895,0.988891507455537
NOx,3,334,0.987325218997727,0.987112624740951,0.987537813254503
NOx,3,335,0.986016820635644,0.985807401756997,0.986226239514292
NOx,3,336,0.984749863679925,0.98454360478152,0.98495612257833
NOx,3,337,0.98352361539553,0.983320431522969,0.98372679926809
NOx,3,338,0.982337343047418,0.982137080334374,0.982537605760461
NOx,3,339,0.981190313900549,0.980992751570492,0.981387876230606
NOx,3,340,0.980081795219883,0.979886649170667,0.980276941269099
NOx,3,341,0.979011054270379,0.978817982424745,0.979204126116013
NOx,3,342,0.977977358316998,0.97778596783977,0.978168748794225
NOx,3,343,0.976979974624698,0.976789830986148,0.977170118263247
NOx,3,344,0.976018170458439,0.97582880817239,0.976207532744488
NOx,3,345,0.975091213083181,0.974902147787362,0.975280278378999
NOx,3,346,0.974198369763883,0.974009111165394,0.974387628362372
NOx,3,347,0.973338907765505,0.973148972873785,0.973528842657226
NOx,3,348,0.972512094353007,0.972321020387609,0.972703168318405
NOx,3,349,0.971717196791349,0.971524553189784,0.971909840392913
NOx,3,350,0.970953482345489,0.970758881399145,0.971148083291833
NOx,3,351,0.970220218280388,0.970023324072593,0.970417112488183
NOx,3,352,0.969516671861005,0.969317207342685,0.969716136379324
NOx,3,353,0.9688421103523,0.968639862540919,0.969044358163681
NOx,3,354,0.968195801019232,0.967990624426687,0.968400977611777
NOx,3,355,0.967577011126761,0.967368829602441,0.967785192651081
NOx,3,356,0.966985007939847,0.966773815155862,0.967196200723831
NOx,3,357,0.966419058723449,0.966204917536081,0.966633199910817
NOx,3,358,0.965878430742527,0.965661471645925,0.966095389839129
NOx,3,359,0.96536239126204,0.96514281011604,0.965581972408041
NOx,3,360,0.964870207546949,0.964648262717898,0.965092152376
NOx,3,361,0.964401146862212,0.964177155869049,0.964625137855375
NOx,3,362,0.96395447647279,0.963728812183068,0.964180140762512
NOx,3,363,0.963529463643641,0.963302550016669,0.963756377270613
NOx,3,364,0.963125375639726,0.96289768296566,0.963353068313792
NOx,3,365,0.962741479726005,0.96251351925862,0.96296944019339
NOx,4,1,0.942914613244726,0.942592814083051,0.943236412406401
NOx,4,2,0.942437277039169,0.942115855893052,0.942758698185287
NOx,4,3,0.942006348814259,0.94168602736649,0.942326670262027
NOx,4,4,0.941622005658972,0.941303447767963,0.94194056354998
NOx,4,5,0.941284424662283,0.940968228785632,0.941600620538934
NOx,4,6,0.940993782913169,0.94068047538715,0.941307090439188
NOx,4,7,0.940750257500605,0.940440286531206,0.941060228470004
NOx,4,8,0.940554025513567,0.940247755806865,0.940860295220269
NOx,4,9,0.94040526404103,0.940102972068903,0.940707556013157
NOx,4,10,0.940304150171971,0.940006020136247,0.940602280207695
NOx,4,11,0.940250860995365,0.9399569816206,0.940544740370131
NOx,4,12,0.940245573600188,0.93995593595114,0.940535211249237
NOx,4,13,0.940288465075416,0.940002961655919,0.940573968494913
NOx,4,14,0.940379712510024,0.9400981379482,0.940661287071849
NOx,4,15,0.940519492992989,0.940241546643136,0.940797439342841
NOx,4,16,0.940707983613285,0.940433274394887,0.940982692831684
NOx,4,17,0.94094536145989,0.94067341519653,0.941217307723249
NOx,4,18,0.941231803621777,0.940962073029125,0.941501534214429
NOx,4,19,0.941567487187924,0.94129936449055,0.941835609885298
NOx,4,20,0.941952589247306,0.941685421192061,0.942219757302552
NOx,4,21,0.942387286888899,0.942120391694771,0.942654182083027
NOx,4,22,0.942871757201678,0.942604442779926,0.943139071623431
NOx,4,23,0.94340617727462,0.943137759907908,0.943674594641333
NOx,4,24,0.9439907241967,0.943720546812425,0.944260901580975
NOx,4,25,0.944625575056894,0.944353024279411,0.944898125834377
NOx,4,26,0.945310906944177,0.945035428252419,0.945586385635936
NOx,4,27,0.946046896947526,0.945768007468694,0.946325786426358
NOx,4,28,0.946833722155916,0.946551020853269,0.947116423458563
NOx,4,29,0.947671559658323,0.947384734884038,0.947958384432607
NOx,4,30,0.948560586543722,0.94826942109909,0.948851751988354
NOx,4,31,0.94950097990109,0.949205353862392,0.949796605939788
NOx,4,32,0.950492916819402,0.950192808448062,0.950793025190742
NOx,4,33,0.951536574387634,0.951232059455675,0.951841089319593
NOx,4,34,0.952632129694762,0.952323379533511,0.952940879856012
NOx,4,35,0.953779759829761,0.953467038363697,0.954092481295826
NOx,4,36,0.954979641881608,0.954663301850698,0.955295981912517
