Pollutant,sector,yday,coeff,coeff_l,coeff_u
NH3,3,6,0.979266437255163,0.978959985783698,0.979572888726627
NH3,3,7,0.978991355147621,0.978688167289254,0.979294543005988
NH3,3,8,0.978733602059817,0.978434034548468,0.979033169571166
NH3,3,9,0.978495112639862,0.97819943590449,0.978790789375234
NH3,3,10,0.978277821535868,0.977986215752778,0.978569427318957
NH3,3,11,0.978083663395946,0.977796215351588,0.978371111440303
NH3,3,12,0.977914572868208,0.977631273824243,0.978197871912174
NH3,3,13,0.977772484600768,0.977493229412504,0.978051739789031
NH3,3,14,0.977659333241735,0.977383921028218,0.977934745455252
NH3,3,15,0.977577053439223,0.977305190128106,0.97784891675034
NH3,3,16,0.977527579841342,0.977258882901987,0.977796276780698
NH3,3,17,0.977512847096206,0.977246852718081,0.977778841474331
NH3,3,18,0.977534789851926,0.977270962714214,0.977798616989638
NH3,3,19,0.977595342756613,0.977333088369245,0.977857597143981
NH3,3,20,0.97769644045838,0.977435119847304,0.977957761069456
NH3,3,21,0.977840017605338,0.977578963891996,0.978101071318681
NH3,3,22,0.9780280088456,0.977766545068942,0.978289472622258
NH3,3,23,0.978262348827277,0.977999806214769,0.978524891439785
NH3,3,24,0.978544972198481,0.978280708040154,0.978809236356808
NH3,3,25,0.978877813607324,0.978611227935374,0.979144399279274
NH3,3,26,0.979262807701918,0.978993358117066,0.97953225728677
NH3,3,27,0.979701889130375,0.979429103315907,0.979974674944842
NH3,3,28,0.980196992540806,0.979920478227612,0.980473506854
NH3,3,29,0.980750052581324,0.980469504935562,0.981030600227086
NH3,3,30,0.98136300390004,0.981078210472587,0.981647797327494
NH3,3,31,0.982037781145067,0.981748624635476,0.982326937654657
NH3,3,32,0.982776318964516,0.982482778111129,0.983069859817902
NH3,3,33,0.983580552006498,0.983282700926503,0.983878403086493
NH3,3,34,0.984452414919127,0.9841504211998,0.984754408638454
NH3,3,35,0.985393842350513,0.98508796414781,0.985699720553216
NH3,3,36,0.98640676894877,0.986097351292177,0.986716186605363
NH3,3,37,0.987493129362008,0.987180599802343,0.987805658921672
NH3,3,38,0.988654858238339,0.988339721912136,0.988969994564541
NH3,3,39,0.989893890225875,0.98957672434751,0.990211056104241
NH3,3,40,0.991212159972729,0.990893607702899,0.991530712242559
NH3,3,41,0.992611602127012,0.992292365701075,0.992930838552948
NH3,3,42,0.994093901153155,0.993774731564267,0.994413070742043
NH3,3,43,0.995656250218156,0.995337893250873,0.995974607185438
NH3,3,44,0.997291957636817,0.996975106140856,0.997608809132778
NH3,3,45,0.9989942036299,0.9986794886123,0.999308918647501
NH3,3,46,1.00075616841816,1.00044415230124,1.00106818453509
NH3,3,47,1.00257103222237,1.00226220280788,1.00287986163685
NH3,3,48,1.00443197526327,1.00412674030385,1.0047372102227
NH3,3,49,1.00633217776164,1.00603086010595,1.00663349541733
NH3,3,50,1.00826481993822,1.00796765328071,1.00856198659574
NH3,3,51,1.01022308201379,1.00993020734374,1.01051595668383
NH3,3,52,1.01220014420909,1.01191160711873,1.01248868129945
NH3,3,53,1.01418918674489,1.01390493581888,1.01447343767091
NH3,3,54,1.01618338984195,1.01590327640655,1.01646350327736
NH3,3,55,1.01817593372103,1.01789971327139,1.01845215417067
NH3,3,56,1.02015999860289,1.01988733424018,1.0204326629656
NH3,3,57,1.02212876470828,1.02185923289194,1.02239829652463
NH3,3,58,1.02407541225797,1.02380851110041,1.02434231341554
NH3,3,59,1.02599312147272,1.02572828166914,1.0262579612763
NH3,3,60,1.02787507257329,1.02761167087193,1.02813847427466
NH3,3,61,1.02971444578043,1.02945182067707,1.0299770708838
NH3,3,62,1.03150442131491,1.03124189043168,1.03176695219815
NH3,3,63,1.03323817939749,1.03297505781867,1.03350130097631
NH3,3,64,1.03490890024892,1.03464451897383,1.03517328152402
NH3,3,65,1.03650976408997,1.03624348774872,1.03677604043123
NH3,3,66,1.03803395114139,1.03776519420689,1.0383027080759
NH3,3,67,1.03947464162395,1.03920288252375,1.03974640072416
NH3,3,68,1.04082501575841,1.04054980850784,1.04110022300897
NH3,3,69,1.04207825376551,1.04179923696949,1.04235727056154
NH3,3,70,1.04322753586603,1.04294443913553,1.04351063259654
NH3,3,71,1.04426604228073,1.04397869026032,1.04455339430114
NH3,3,72,1.04518695323036,1.04489526752605,1.04547863893467
NH3,3,73,1.04598344893568,1.0456874482718,1.04627944959957
NH3,3,74,1.04664870961746,1.0463485085475,1.04694891068742
NH3,3,75,1.04717591549645,1.04687172195866,1.04748010903424
NH3,3,76,1.04755824679341,1.04725035874905,1.04786613483777
NH3,3,77,1.04778888372911,1.04747768505978,1.04810008239843
NH3,3,78,1.04786100652429,1.04754696229991,1.04817505074867
NH3,3,79,1.04776779539973,1.04745144656403,1.04808414423543
NH3,3,80,1.04750243057618,1.0471843880325,1.04782047311986
NH3,3,81,1.0470580922744,1.04673903028919,1.04737715425961
NH3,3,82,1.04642796446917,1.04610861322094,1.0467473157174
NH3,3,83,1.04560897013529,1.045290087153,1.04592785311758
NH3,3,84,1.04460878750367,1.04429109084649,1.04492648416084
NH3,3,85,1.04343701686144,1.04312116658,1.04375286714289
NH3,3,86,1.04210325849577,1.04178984942026,1.04241666757128
NH3,3,87,1.04061711269379,1.04030666801415,1.04092755737344
NH3,3,88,1.03898817974266,1.03868114524632,1.039295214239
NH3,3,89,1.03722605992951,1.03692279883085,1.03752932102816
NH3,3,90,1.03534035354149,1.03504114190177,1.03563956518121
NH3,3,91,1.03334066086575,1.03304568366695,1.03363563806455
NH3,3,92,1.03123658218943,1.03094593019029,1.03152723418857
NH3,3,93,1.02903771779969,1.02875138536667,1.0293240502327
NH3,3,94,1.02675366798366,1.02647155214979,1.02703578381752
NH3,3,95,1.02439403302849,1.02411593408186,1.02467213197512
NH3,3,96,1.02196841322133,1.02169403715269,1.02224278928996
NH3,3,97,1.01948640884932,1.01921537198204,1.01975744571659
NH3,3,98,1.01695762019961,1.01668945627242,1.0172257841268
NH3,3,99,1.01439164755934,1.01412581742454,1.01465747769414
NH3,3,100,1.01179809121567,1.01153399515112,1.01206218728022
NH3,3,101,1.00918655145573,1.00892354388023,1.00944955903124
NH3,3,102,1.00656662856667,1.00630403472088,1.00682922241246
NH3,3,103,1.00394792283565,1.0036850567812,1.0042107888901
NH3,3,104,1.00134003454979,1.00107621768744,1.00160385141214
NH3,3,105,0.998752563996259,0.998487143241971,0.999017984750548
NH3,3,106,0.996195111462191,0.995927476261012,0.99646274666337
NH3,3,107,0.993677277234734,0.993406874727565,0.993947679741903
NH3,3,108,0.991208661601035,0.990935009460092,0.991482313741978
NH3,3,109,0.988798864848238,0.988521561524043,0.989076168172433
NH3,3,110,0.986457487263491,0.986176219601392,0.98673875492559
NH3,3,111,0.984194129133938,0.983908677493042,0.984479580774834
NH3,3,112,0.982018390746726,0.981728631874092,0.98230814961936
NH3,3,113,0.979939872389,0.979645780365522,0.980233964412479
NH3,3,114,0.977968174347907,0.977669819937188,0.978266528758626
NH3,3,115,0.976112896910591,0.975810445620486,0.976415348200697
NH3,3,116,0.9743836403642,0.97407734948524,0.974689931243161
NH3,3,117,0.972790004995879,0.972480219822306,0.973099790169452
NH3,3,118,0.971341591092773,0.971028740467911,0.971654441717634
NH3,3,119,0.970047998942028,0.969732590204698,0.970363407679359
NH3,3,120,0.968918828830791,0.968601442174943,0.969236215486639
NH3,3,121,0.967963681046207,0.967644963241277,0.968282398851137
NH3,3,122,0.967192155875422,0.96687281322755,0.967511498523294
NH3,3,123,0.966612960666506,0.966293746665395,0.966932174667617
NH3,3,124,0.966224422350766,0.965906078019862,0.966542766681669
NH3,3,125,0.966018170816438,0.965701383311148,0.966334958321727
NH3,3,126,0.965985724334373,0.965671118752715,0.966300329916031
NH3,3,127,0.966118601175423,0.965806733792872,0.966430468557975
NH3,3,128,0.96640831961044,0.966099671825748,0.966716967395131
NH3,3,129,0.966846397910273,0.966541370805789,0.967151425014757
NH3,3,130,0.967424354345775,0.967123263831894,0.967725444859657
NH3,3,131,0.968133707187797,0.967836779765681,0.968430634609913
NH3,3,132,0.96896597470719,0.968673343948659,0.969258605465721
NH3,3,133,0.969912675174806,0.969624379083319,0.970200971266292
NH3,3,134,0.970965326861495,0.970681306340949,0.971249347382041
NH3,3,135,0.972115448038109,0.971835546751279,0.972395349324938
NH3,3,136,0.973354556975499,0.973078522912617,0.973630591038381
NH3,3,137,0.974674171944516,0.974401661033101,0.974946682855931
NH3,3,138,0.976065811216013,0.975796393272777,0.976335229159248
NH3,3,139,0.977520993060839,0.977254160304073,0.977787825817605
NH3,3,140,0.979031235749847,0.978766413951087,0.979296057548606
NH3,3,141,0.980588057553887,0.980324619716578,0.980851495391195
NH3,3,142,0.982182976743811,0.981920258973455,0.982445694514167
NH3,3,143,0.98380751159047,0.98354483059808,0.984070192582859
NH3,3,144,0.985453180364715,0.985189851862899,0.985716508866531
NH3,3,145,0.987111501337398,0.98684685848298,0.987376144191816
NH3,3,146,0.98877399277937,0.988507403810853,0.989040581747888
NH3,3,147,0.990432172961482,0.990163057275106,0.990701288647858
NH3,3,148,0.992077560154586,0.991805402238537,0.992349718070635
NH3,3,149,0.993701672629532,0.993426033496193,0.993977311762871
NH3,3,150,0.995296028657173,0.995016554638187,0.995575502676158
NH3,3,151,0.996852146508358,0.996568575473037,0.997135717543679
NH3,3,152,0.99836154445394,0.998073709657159,0.998649379250721
NH3,3,153,0.99981574076477,0.99952357261897,1.00010790891057
NH3,3,154,1.0012062537117,1.00090977981304,1.00150272761036
NH3,3,155,1.00252460156558,1.00222394529743,1.00282525783372
NH3,3,156,1.00376230259726,1.00345768059801,1.00406692459651
NH3,3,157,1.00491087507759,1.00460259380584,1.00521915634934
NH3,3,158,1.00596183727743,1.00565028884547,1.00627338570939
NH3,3,159,1.00690670746763,1.00659236484905,1.0072210500862
NH3,3,160,1.00773700391903,1.00742041557154,1.00805359226651
NH3,3,161,1.00844424490248,1.00812602878246,1.00876246102251
NH3,3,162,1.00901994868885,1.00870078556847,1.00933911180923
NH3,3,163,1.00945565876879,1.00913628453436,1.00977503300322
NH3,3,164,1.00974701370008,1.00942818452987,1.01006584287029
NH3,3,165,1.00989823938676,1.00958066773517,1.01021581103836
NH3,3,166,1.00991464303236,1.00959898259132,1.0102303034734
NH3,3,167,1.0098015318404,1.00948837040548,1.01011469327532
NH3,3,168,1.0095642130144,1.00925406612777,1.00987435990103
NH3,3,169,1.00920799375788,1.00890129900066,1.0095146885151
NH3,3,170,1.00873818127437,1.00843529314892,1.00904106939982
NH3,3,171,1.00816008276739,1.00786126817476,1.00845889736001
NH3,3,172,1.00747900544045,1.00718443982302,1.00777357105788
NH3,3,173,1.00670025649709,1.00641002078121,1.00699049221297
NH3,3,174,1.00582914314082,1.00554322167883,1.00611506460282
NH3,3,175,1.00487097257517,1.00458925234539,1.00515269280495
NH3,3,176,1.00383105200366,1.00355332337437,1.00410878063295
NH3,3,177,1.00271468862981,1.00244064801788,1.00298872924175
NH3,3,178,1.00152718965714,1.00125644440153,1.00179793491276
NH3,3,179,1.00027386228918,1.00000593800157,1.0005417865768
NH3,3,180,0.998960013729453,0.998694364270023,0.999225663188882
NH3,3,181,0.99759095118147,0.997326971238361,0.99785493112458
NH3,3,182,0.996171981848761,0.995909021887415,0.996434941810107
NH3,3,183,0.994708412934847,0.994445796055862,0.994971029813831
NH3,3,184,0.99320555164325,0.992942591681904,0.993468511604596
NH3,3,185,0.991668705177492,0.991404725234383,0.991932685120601
NH3,3,186,0.990103180741096,0.989837531281666,0.990368830200525
NH3,3,187,0.988514285537583,0.988246361249973,0.988782209825195
NH3,3,188,0.986907326770477,0.986636581514866,0.987178072026089
NH3,3,189,0.9852876116433,0.985013571031364,0.985561652255236
NH3,3,190,0.983660447359573,0.983382718730285,0.983938175988862
NH3,3,191,0.982031141122819,0.98174942089304,0.982312861352598
NH3,3,192,0.98040500013656,0.980119078674567,0.980690921598553
NH3,3,193,0.978787331604319,0.978497095888437,0.979077567320201
NH3,3,194,0.977183442729617,0.976888877112188,0.977478008347047
NH3,3,195,0.975598640715977,0.975299826123354,0.9758974553086
NH3,3,196,0.974038232766922,0.973735344641473,0.974341120892371
NH3,3,197,0.972507526085973,0.972200831328756,0.972814220843191
NH3,3,198,0.971011827876653,0.970701680990019,0.971321974763286
NH3,3,199,0.969556445342484,0.969243283907566,0.969869606777402
NH3,3,200,0.968146685686988,0.967831025245947,0.968462346128028
NH3,3,201,0.966787856113687,0.966470284462094,0.96710542776528
NH3,3,202,0.965485263826105,0.965166434655894,0.965804092996315
NH3,3,203,0.964244216027762,0.96392484179333,0.964563590262193
NH3,3,204,0.963069629852794,0.962750466732412,0.963388792973176
NH3,3,205,0.961963324624802,0.961645108504774,0.962281540744831
NH3,3,206,0.960925642407523,0.960609054060035,0.961242230755011
NH3,3,207,0.959956916166862,0.95964257354829,0.960271258785433
NH3,3,208,0.959057478868725,0.958745930436768,0.959369027300682
NH3,3,209,0.958227663479019,0.95791938220727,0.958535944750767
NH3,3,210,0.957467802963649,0.957163180964401,0.957772424962898
NH3,3,211,0.956778230288523,0.956477574020377,0.957078886556669
NH3,3,212,0.956159278419546,0.955862804520885,0.956455752318207
NH3,3,213,0.955611280322624,0.955319112176824,0.955903448468425
NH3,3,214,0.955134568963665,0.954846734166884,0.955422403760446
NH3,3,215,0.954729477308575,0.954445906273254,0.955013048343896
NH3,3,216,0.954396338323258,0.954116864304273,0.954675812342244
NH3,3,217,0.954135484973623,0.953859845840284,0.954411124106962
NH3,3,218,0.953947250225574,0.953675092309525,0.954219408141623
NH3,3,219,0.95383196704502,0.953562851358644,0.954101082731396
NH3,3,220,0.953789968397865,0.953523379429347,0.954056557366382
NH3,3,221,0.953821587250016,0.953556944395598,0.954086230104434
NH3,3,222,0.953927156567379,0.953663828065563,0.954190485069196
NH3,3,223,0.954107009315861,0.953844328323471,0.954369690308251
NH3,3,224,0.954361478461368,0.954098760691012,0.954624196231724
NH3,3,225,0.954690896969806,0.954427459132498,0.954954334807115
NH3,3,226,0.955095597807082,0.954830776008322,0.955360419605841
NH3,3,227,0.9555759139391,0.955309081182334,0.955842746695867
NH3,3,228,0.95613217833177,0.955862760388535,0.956401596275005
NH3,3,229,0.956764723950995,0.956492213039581,0.95703723486241
NH3,3,230,0.957473883762684,0.957197849699801,0.957749917825565
NH3,3,231,0.958259990732741,0.957980089445911,0.95853989201957
NH3,3,232,0.959123377827073,0.958839357306527,0.959407398347619
NH3,3,233,0.960064378011587,0.9597760819201,0.960352674103073
NH3,3,234,0.961083324252188,0.960790693493658,0.961375955010719
NH3,3,235,0.962180549514784,0.961883622092668,0.9624774769369
NH3,3,236,0.96335638676528,0.963055296251398,0.963657477279161
NH3,3,237,0.964611168969582,0.964306141865098,0.964916196074066
NH3,3,238,0.965945229093598,0.965636581308906,0.966253876878289
NH3,3,239,0.967358900103232,0.967047032720681,0.967670767485784
NH3,3,240,0.968852514964392,0.968537909382734,0.96916712054605
NH3,3,241,0.970426406642984,0.970109619137695,0.970743194148273
NH3,3,242,0.972080908104914,0.97176256377401,0.972399252435818
NH3,3,243,0.973816352316088,0.973497138314977,0.974135566317199
NH3,3,244,0.975633035670331,0.97531369302246,0.975952378318203
NH3,3,245,0.977529060236571,0.977210342431641,0.977847778041501
NH3,3,246,0.979499126880144,0.979181740224296,0.979816513535993
NH3,3,247,0.981537643889735,0.981222235152405,0.981853052627066
NH3,3,248,0.983639019554028,0.983326168929167,0.98395187017889
NH3,3,249,0.985797662161707,0.985487876988134,0.98610744733528
NH3,3,250,0.988007980001455,0.987701689122495,0.988314270880416
NH3,3,251,0.990264381361957,0.989961930071852,0.990566832652063
NH3,3,252,0.992561274531898,0.992262920121179,0.992859628942617
NH3,3,253,0.99489306779996,0.994598975776481,0.995187159823438
NH3,3,254,0.997254169454828,0.996964410582194,0.997543928327462
NH3,3,255,0.999638987785187,0.999353536144291,0.999924439426083
NH3,3,256,1.00204193107972,1.00176066341762,1.00232319874182
NH3,3,257,1.00445740762711,1.00418010430292,1.00473471095131
NH3,3,258,1.00687982571605,1.0066061735751,1.00715347785699
NH3,3,259,1.00930359363521,1.00903319112804,1.00957399614237
NH3,3,260,1.01172311967328,1.0114554844721,1.01199075487445
NH3,3,261,1.01413281211894,1.01386739136465,1.01439823287323
NH3,3,262,1.01652707926089,1.01626326239853,1.01679089612324
NH3,3,263,1.01890032938779,1.01863746333334,1.01916319544224
NH3,3,264,1.02124697078835,1.02098437694256,1.02150956463414
NH3,3,265,1.02356141175123,1.02329840417573,1.02382441932674
NH3,3,266,1.02583806056513,1.02557396450058,1.02610215662968
NH3,3,267,1.02807132551873,1.02780549538393,1.02833715565353
NH3,3,268,1.03025561490071,1.02998745097352,1.0305237788279
NH3,3,269,1.03238533699976,1.03211430013248,1.03265637386704
NH3,3,270,1.03445490010456,1.03418052403593,1.03472927617319
NH3,3,271,1.0364587125038,1.03618061355716,1.03673681145043
NH3,3,272,1.03839118248615,1.03810906665229,1.03867329832002
NH3,3,273,1.04024671834031,1.0399603859073,1.04053305077333
NH3,3,274,1.04201972835496,1.04172907635582,1.0423103803541
NH3,3,275,1.04370462081877,1.04340964361998,1.04399959801757
NH3,3,276,1.04529580402045,1.04499659238073,1.04559501566017
NH3,3,277,1.04678768624866,1.04648442515,1.04709094734732
NH3,3,278,1.0481746757921,1.04786764129576,1.04848171028844
NH3,3,279,1.04945118093944,1.0491407362598,1.04976162561909
NH3,3,280,1.05061160997938,1.05029820090387,1.05092501905489
NH3,3,281,1.05165037120059,1.05133452091915,1.05196622148204
NH3,3,282,1.05256187289177,1.05224417623459,1.05287956954894
NH3,3,283,1.05334052334158,1.05302164035929,1.05365940632388
NH3,3,284,1.05398073083873,1.05366137959049,1.05430008208696
NH3,3,285,1.0544781143173,1.05415905233209,1.05479717630251
NH3,3,286,1.05483506712375,1.05451702458007,1.05515310966742
NH3,3,287,1.05505633768816,1.05473998885246,1.05537268652386
NH3,3,288,1.05514667680519,1.05483263258081,1.05546072102957
NH3,3,289,1.05511083526947,1.05479963660014,1.05542203393879
NH3,3,290,1.05495356387565,1.05464567583129,1.05526145192001
NH3,3,291,1.05467961341838,1.05437541988059,1.05498380695618
NH3,3,292,1.0542937346923,1.05399353362234,1.05459393576226
NH3,3,293,1.05380067849205,1.05350467782816,1.05409667915593
