Profile_ID,hour,wday,N
SHIP_MIS,13,4,477
SHIP_MIS,13,4,170
SHIP_MIS,13,4,146
SHIP_MIS,13,4,208
SHIP_MIS,13,4,152
SHIP_MIS,13,4,181
SHIP_MIS,13,4,208
SHIP_MIS,13,4,226
SHIP_MIS,13,4,155
SHIP_MIS,13,4,138
SHIP_MIS,13,4,301
SHIP_MIS,13,4,207
SHIP_MIS,13,4,232
SHIP_MIS,13,4,180
SHIP_MIS,13,4,213
SHIP_MIS,13,4,256
SHIP_MIS,13,4,235
SHIP_MIS,13,4,275
SHIP_MIS,13,4,235
SHIP_MIS,13,4,192
SHIP_MIS,13,4,273
SHIP_MIS,13,4,219
SHIP_MIS,13,4,236
SHIP_MIS,13,4,142
SHIP_MIS,13,4,316
SHIP_MIS,13,4,223
SHIP_MIS,13,4,236
SHIP_MIS,13,4,191
SHIP_MIS,13,4,359
SHIP_MIS,13,4,289
SHIP_MIS,13,4,332
SHIP_MIS,13,4,409
SHIP_MIS,13,4,367
SHIP_MIS,13,4,335
SHIP_MIS,13,4,207
SHIP_MIS,13,4,256
SHIP_MIS,13,4,407
SHIP_MIS,13,4,436
SHIP_MIS,13,4,499
SHIP_MIS,13,4,437
SHIP_MIS,13,4,524
SHIP_MIS,13,4,453
SHIP_MIS,13,4,603
SHIP_MIS,13,4,392
SHIP_MIS,13,4,636
SHIP_MIS,13,4,389
SHIP_MIS,13,4,365
SHIP_MIS,13,4,394
SHIP_MIS,13,4,343
SHIP_MIS,13,4,424
SHIP_MIS,13,4,377
SHIP_MIS,13,4,336
SHIP_MIS,13,4,376
SHIP_MIS,13,4,503
SHIP_MIS,13,4,475
SHIP_MIS,13,4,337
SHIP_MIS,13,4,186
SHIP_MIS,13,4,565
SHIP_MIS,13,4,379
SHIP_MIS,13,4,269
SHIP_MIS,13,4,303
SHIP_MIS,13,4,430
SHIP_MIS,13,4,456
SHIP_MIS,13,4,346
SHIP_MIS,13,4,578
SHIP_MIS,13,4,284
SHIP_MIS,13,4,574
SHIP_MIS,13,4,312
SHIP_MIS,13,4,415
SHIP_MIS,13,4,559
SHIP_MIS,13,4,300
SHIP_MIS,13,4,421
SHIP_MIS,13,4,341
SHIP_MIS,13,4,298
SHIP_MIS,13,4,276
SHIP_MIS,13,4,308
SHIP_MIS,13,4,287
SHIP_MIS,13,4,290
SHIP_MIS,13,5,146
SHIP_MIS,13,5,329
SHIP_MIS,13,5,246
SHIP_MIS,13,5,364
SHIP_MIS,13,5,384
SHIP_MIS,13,5,773
SHIP_MIS,13,5,225
SHIP_MIS,13,5,265
SHIP_MIS,13,5,131
SHIP_MIS,13,5,124
SHIP_MIS,13,5,122
SHIP_MIS,13,5,128
SHIP_MIS,13,5,194
SHIP_MIS,13,5,184
SHIP_MIS,13,5,140
SHIP_MIS,13,5,225
SHIP_MIS,13,5,245
SHIP_MIS,13,5,157
SHIP_MIS,13,5,167
SHIP_MIS,13,5,190
SHIP_MIS,13,5,216
SHIP_MIS,13,5,232
SHIP_MIS,13,5,180
SHIP_MIS,13,5,218
SHIP_MIS,13,5,270
SHIP_MIS,13,5,169
SHIP_MIS,13,5,306
SHIP_MIS,13,5,219
SHIP_MIS,13,5,259
SHIP_MIS,13,5,183
SHIP_MIS,13,5,340
SHIP_MIS,13,5,291
SHIP_MIS,13,5,223
SHIP_MIS,13,5,382
SHIP_MIS,13,5,222
SHIP_MIS,13,5,292
SHIP_MIS,13,5,366
SHIP_MIS,13,5,350
SHIP_MIS,13,5,296
SHIP_MIS,13,5,274
SHIP_MIS,13,5,309
SHIP_MIS,13,5,419
SHIP_MIS,13,5,517
SHIP_MIS,13,5,352
SHIP_MIS,13,5,475
SHIP_MIS,13,5,417
SHIP_MIS,13,5,638
SHIP_MIS,13,5,564
SHIP_MIS,13,5,461
SHIP_MIS,13,5,717
SHIP_MIS,13,5,342
SHIP_MIS,13,5,498
SHIP_MIS,13,5,400
SHIP_MIS,13,5,441
SHIP_MIS,13,5,276
SHIP_MIS,13,5,253
SHIP_MIS,13,5,245
SHIP_MIS,13,5,209
SHIP_MIS,13,5,324
SHIP_MIS,13,5,445
SHIP_MIS,13,5,305
SHIP_MIS,13,5,350
SHIP_MIS,13,5,199
SHIP_MIS,13,5,412
SHIP_MIS,13,5,359
SHIP_MIS,13,5,392
SHIP_MIS,13,5,450
SHIP_MIS,13,5,357
SHIP_MIS,13,5,469
SHIP_MIS,13,5,577
SHIP_MIS,13,5,554
SHIP_MIS,13,5,457
SHIP_MIS,13,5,373
SHIP_MIS,13,5,581
SHIP_MIS,13,5,278
SHIP_MIS,13,5,225
SHIP_MIS,13,5,361
SHIP_MIS,13,5,279
SHIP_MIS,13,5,263
SHIP_MIS,13,5,297
SHIP_MIS,13,5,259
SHIP_MIS,13,5,251
SHIP_MIS,13,5,252
SHIP_MIS,13,6,161
SHIP_MIS,13,6,286
SHIP_MIS,13,6,187
SHIP_MIS,13,6,361
SHIP_MIS,13,6,353
SHIP_MIS,13,6,618
SHIP_MIS,13,6,179
SHIP_MIS,13,6,174
SHIP_MIS,13,6,184
SHIP_MIS,13,6,120
SHIP_MIS,13,6,83
SHIP_MIS,13,6,70
SHIP_MIS,13,6,196
SHIP_MIS,13,6,170
SHIP_MIS,13,6,153
SHIP_MIS,13,6,156
SHIP_MIS,13,6,176
SHIP_MIS,13,6,212
SHIP_MIS,13,6,299
SHIP_MIS,13,6,235
SHIP_MIS,13,6,172
SHIP_MIS,13,6,170
SHIP_MIS,13,6,141
SHIP_MIS,13,6,165
SHIP_MIS,13,6,331
SHIP_MIS,13,6,218
SHIP_MIS,13,6,227
SHIP_MIS,13,6,203
SHIP_MIS,13,6,346
SHIP_MIS,13,6,147
SHIP_MIS,13,6,241
SHIP_MIS,13,6,259
SHIP_MIS,13,6,417
SHIP_MIS,13,6,350
SHIP_MIS,13,6,216
SHIP_MIS,13,6,235
SHIP_MIS,13,6,320
SHIP_MIS,13,6,352
SHIP_MIS,13,6,414
SHIP_MIS,13,6,431
SHIP_MIS,13,6,333
SHIP_MIS,13,6,333
SHIP_MIS,13,6,347
SHIP_MIS,13,6,389
SHIP_MIS,13,6,418
SHIP_MIS,13,6,382
SHIP_MIS,13,6,528
SHIP_MIS,13,6,634
SHIP_MIS,13,6,712
SHIP_MIS,13,6,609
SHIP_MIS,13,6,587
SHIP_MIS,13,6,291
SHIP_MIS,13,6,538
SHIP_MIS,13,6,420
SHIP_MIS,13,6,320
SHIP_MIS,13,6,370
SHIP_MIS,13,6,327
SHIP_MIS,13,6,314
SHIP_MIS,13,6,297
SHIP_MIS,13,6,223
SHIP_MIS,13,6,385
SHIP_MIS,13,6,263
SHIP_MIS,13,6,305
SHIP_MIS,13,6,180
SHIP_MIS,13,6,406
SHIP_MIS,13,6,270
SHIP_MIS,13,6,398
SHIP_MIS,13,6,514
SHIP_MIS,13,6,272
SHIP_MIS,13,6,336
SHIP_MIS,13,6,374
SHIP_MIS,13,6,332
SHIP_MIS,13,6,418
SHIP_MIS,13,6,353
SHIP_MIS,13,6,588
SHIP_MIS,13,6,239
SHIP_MIS,13,6,294
SHIP_MIS,13,6,521
SHIP_MIS,13,6,246
SHIP_MIS,13,6,486
SHIP_MIS,13,6,295
SHIP_MIS,13,6,306
SHIP_MIS,13,6,248
SHIP_MIS,13,6,227
SHIP_MIS,13,7,173
SHIP_MIS,13,7,128
SHIP_MIS,13,7,119
SHIP_MIS,13,7,205
SHIP_MIS,13,7,288
SHIP_MIS,13,7,810
SHIP_MIS,13,7,159
SHIP_MIS,13,7,253
SHIP_MIS,13,7,193
SHIP_MIS,13,7,134
SHIP_MIS,13,7,197
SHIP_MIS,13,7,116
SHIP_MIS,13,7,157
SHIP_MIS,13,7,138
SHIP_MIS,13,7,158
SHIP_MIS,13,7,133
SHIP_MIS,13,7,161
SHIP_MIS,13,7,200
SHIP_MIS,13,7,349
SHIP_MIS,13,7,211
SHIP_MIS,13,7,215
SHIP_MIS,13,7,119
SHIP_MIS,13,7,166
SHIP_MIS,13,7,143
SHIP_MIS,13,7,76
SHIP_MIS,13,7,220
SHIP_MIS,13,7,255
SHIP_MIS,13,7,221
SHIP_MIS,13,7,303
SHIP_MIS,13,7,200
SHIP_MIS,13,7,297
SHIP_MIS,13,7,291
SHIP_MIS,13,7,291
SHIP_MIS,13,7,354
SHIP_MIS,13,7,180
SHIP_MIS,13,7,300
SHIP_MIS,13,7,284
SHIP_MIS,13,7,437
SHIP_MIS,13,7,214
SHIP_MIS,13,7,245
SHIP_MIS,13,7,216
SHIP_MIS,13,7,331
SHIP_MIS,13,7,326
SHIP_MIS,13,7,441
SHIP_MIS,13,7,496
SHIP_MIS,13,7,458
SHIP_MIS,13,7,600
SHIP_MIS,13,7,581
SHIP_MIS,13,7,516
SHIP_MIS,13,7,371
SHIP_MIS,13,7,615
SHIP_MIS,13,7,260
SHIP_MIS,13,7,518
SHIP_MIS,13,7,507
SHIP_MIS,13,7,414
SHIP_MIS,13,7,501
SHIP_MIS,13,7,494
SHIP_MIS,13,7,309
SHIP_MIS,13,7,338
SHIP_MIS,13,7,321
SHIP_MIS,13,7,317
SHIP_MIS,13,7,358
SHIP_MIS,13,7,415
SHIP_MIS,13,7,365
SHIP_MIS,13,7,356
SHIP_MIS,13,7,214
SHIP_MIS,13,7,439
SHIP_MIS,13,7,347
SHIP_MIS,13,7,294
SHIP_MIS,13,7,351
SHIP_MIS,13,7,453
SHIP_MIS,13,7,539
SHIP_MIS,13,7,396
SHIP_MIS,13,7,347
SHIP_MIS,13,7,455
SHIP_MIS,13,7,343
SHIP_MIS,13,7,278
SHIP_MIS,13,7,333
SHIP_MIS,13,7,206
SHIP_MIS,13,7,467
SHIP_MIS,13,7,232
SHIP_MIS,13,7,311
SHIP_MIS,13,7,250
SHIP_MIS,13,7,202
SHIP_MIS,14,1,301
SHIP_MIS,14,1,360
SHIP_MIS,14,1,201
SHIP_MIS,14,1,446
SHIP_MIS,14,1,364
SHIP_MIS,14,1,611
SHIP_MIS,14,1,273
SHIP_MIS,14,1,151
SHIP_MIS,14,1,110
SHIP_MIS,14,1,171
SHIP_MIS,14,1,301
SHIP_MIS,14,1,120
SHIP_MIS,14,1,109
SHIP_MIS,14,1,84
SHIP_MIS,14,1,200
SHIP_MIS,14,1,191
SHIP_MIS,14,1,204
SHIP_MIS,14,1,602
SHIP_MIS,14,1,387
SHIP_MIS,14,1,174
SHIP_MIS,14,1,204
SHIP_MIS,14,1,268
SHIP_MIS,14,1,219
SHIP_MIS,14,1,240
SHIP_MIS,14,1,237
SHIP_MIS,14,1,156
SHIP_MIS,14,1,103
SHIP_MIS,14,1,252
SHIP_MIS,14,1,158
SHIP_MIS,14,1,226
SHIP_MIS,14,1,251
SHIP_MIS,14,1,299
SHIP_MIS,14,1,307
SHIP_MIS,14,1,386
SHIP_MIS,14,1,283
SHIP_MIS,14,1,323
SHIP_MIS,14,1,121
SHIP_MIS,14,1,352
SHIP_MIS,14,1,375
SHIP_MIS,14,1,327
SHIP_MIS,14,1,448
SHIP_MIS,14,1,369
SHIP_MIS,14,1,237
SHIP_MIS,14,1,515
SHIP_MIS,14,1,3869
SHIP_MIS,14,1,506
SHIP_MIS,14,1,679
SHIP_MIS,14,1,706
SHIP_MIS,14,1,518
SHIP_MIS,14,1,527
SHIP_MIS,14,1,666
SHIP_MIS,14,1,318
SHIP_MIS,14,1,652
SHIP_MIS,14,1,345
SHIP_MIS,14,1,341
SHIP_MIS,14,1,400
SHIP_MIS,14,1,556
SHIP_MIS,14,1,338
SHIP_MIS,14,1,323
SHIP_MIS,14,1,386
SHIP_MIS,14,1,291
SHIP_MIS,14,1,298
SHIP_MIS,14,1,323
SHIP_MIS,14,1,344
SHIP_MIS,14,1,347
SHIP_MIS,14,1,384
SHIP_MIS,14,1,477
SHIP_MIS,14,1,391
SHIP_MIS,14,1,389
SHIP_MIS,14,1,593
SHIP_MIS,14,1,540
SHIP_MIS,14,1,508
SHIP_MIS,14,1,507
SHIP_MIS,14,1,521
SHIP_MIS,14,1,468
SHIP_MIS,14,1,423
SHIP_MIS,14,1,481
SHIP_MIS,14,1,554
SHIP_MIS,14,1,266
SHIP_MIS,14,1,465
SHIP_MIS,14,1,373
SHIP_MIS,14,1,314
SHIP_MIS,14,1,349
SHIP_MIS,14,1,234
SHIP_MIS,14,2,303
SHIP_MIS,14,2,474
SHIP_MIS,14,2,210
SHIP_MIS,14,2,739
SHIP_MIS,14,2,234
SHIP_MIS,14,2,519
SHIP_MIS,14,2,207
SHIP_MIS,14,2,125
SHIP_MIS,14,2,136
SHIP_MIS,14,2,92
SHIP_MIS,14,2,258
SHIP_MIS,14,2,148
SHIP_MIS,14,2,205
SHIP_MIS,14,2,173
SHIP_MIS,14,2,177
SHIP_MIS,14,2,102
SHIP_MIS,14,2,501
SHIP_MIS,14,2,228
SHIP_MIS,14,2,174
SHIP_MIS,14,2,259
SHIP_MIS,14,2,269
SHIP_MIS,14,2,220
SHIP_MIS,14,2,206
SHIP_MIS,14,2,339
SHIP_MIS,14,2,260
SHIP_MIS,14,2,195
SHIP_MIS,14,2,175
SHIP_MIS,14,2,258
SHIP_MIS,14,2,276
SHIP_MIS,14,2,418
SHIP_MIS,14,2,179
SHIP_MIS,14,2,192
SHIP_MIS,14,2,182
SHIP_MIS,14,2,325
SHIP_MIS,14,2,421
SHIP_MIS,14,2,353
SHIP_MIS,14,2,290
SHIP_MIS,14,2,421
SHIP_MIS,14,2,231
SHIP_MIS,14,2,383
SHIP_MIS,14,2,370
SHIP_MIS,14,2,523
SHIP_MIS,14,2,398
SHIP_MIS,14,2,440
SHIP_MIS,14,2,558
SHIP_MIS,14,2,781
SHIP_MIS,14,2,531
SHIP_MIS,14,2,597
SHIP_MIS,14,2,344
SHIP_MIS,14,2,662
SHIP_MIS,14,2,491
SHIP_MIS,14,2,534
SHIP_MIS,14,2,484
SHIP_MIS,14,2,509
SHIP_MIS,14,2,487
SHIP_MIS,14,2,381
SHIP_MIS,14,2,322
SHIP_MIS,14,2,423
SHIP_MIS,14,2,435
SHIP_MIS,14,2,225
SHIP_MIS,14,2,277
SHIP_MIS,14,2,598
SHIP_MIS,14,2,447
SHIP_MIS,14,2,363
SHIP_MIS,14,2,224
SHIP_MIS,14,2,484
SHIP_MIS,14,2,334
SHIP_MIS,14,2,357
SHIP_MIS,14,2,579
SHIP_MIS,14,2,489
SHIP_MIS,14,2,406
SHIP_MIS,14,2,577
SHIP_MIS,14,2,496
SHIP_MIS,14,2,435
SHIP_MIS,14,2,360
SHIP_MIS,14,2,463
SHIP_MIS,14,2,533
SHIP_MIS,14,2,228
SHIP_MIS,14,2,315
SHIP_MIS,14,2,361
SHIP_MIS,14,2,377
SHIP_MIS,14,2,411
SHIP_MIS,14,2,241
SHIP_MIS,14,3,270
SHIP_MIS,14,3,400
SHIP_MIS,14,3,225
SHIP_MIS,14,3,294
SHIP_MIS,14,3,219
SHIP_MIS,14,3,630
SHIP_MIS,14,3,624
SHIP_MIS,14,3,241
SHIP_MIS,14,3,175
SHIP_MIS,14,3,141
SHIP_MIS,14,3,141
SHIP_MIS,14,3,101
SHIP_MIS,14,3,176
SHIP_MIS,14,3,170
SHIP_MIS,14,3,156
SHIP_MIS,14,3,128
SHIP_MIS,14,3,199
SHIP_MIS,14,3,196
SHIP_MIS,14,3,241
SHIP_MIS,14,3,169
SHIP_MIS,14,3,247
SHIP_MIS,14,3,196
SHIP_MIS,14,3,177
SHIP_MIS,14,3,214
SHIP_MIS,14,3,211
SHIP_MIS,14,3,206
SHIP_MIS,14,3,225
SHIP_MIS,14,3,217
SHIP_MIS,14,3,399
SHIP_MIS,14,3,282
SHIP_MIS,14,3,317
SHIP_MIS,14,3,277
SHIP_MIS,14,3,232
SHIP_MIS,14,3,232
SHIP_MIS,14,3,394
SHIP_MIS,14,3,270
SHIP_MIS,14,3,269
SHIP_MIS,14,3,462
SHIP_MIS,14,3,400
SHIP_MIS,14,3,307
SHIP_MIS,14,3,379
SHIP_MIS,14,3,574
SHIP_MIS,14,3,357
SHIP_MIS,14,3,558
SHIP_MIS,14,3,222
SHIP_MIS,14,3,403
SHIP_MIS,14,3,751
SHIP_MIS,14,3,618
SHIP_MIS,14,3,622
SHIP_MIS,14,3,656
SHIP_MIS,14,3,562
SHIP_MIS,14,3,364
SHIP_MIS,14,3,496
SHIP_MIS,14,3,447
SHIP_MIS,14,3,597
SHIP_MIS,14,3,465
SHIP_MIS,14,3,428
SHIP_MIS,14,3,471
SHIP_MIS,14,3,385
SHIP_MIS,14,3,378
SHIP_MIS,14,3,263
SHIP_MIS,14,3,492
SHIP_MIS,14,3,358
SHIP_MIS,14,3,452
SHIP_MIS,14,3,276
SHIP_MIS,14,3,206
SHIP_MIS,14,3,410
SHIP_MIS,14,3,423
SHIP_MIS,14,3,476
SHIP_MIS,14,3,277
SHIP_MIS,14,3,549
SHIP_MIS,14,3,436
SHIP_MIS,14,3,483
SHIP_MIS,14,3,482
SHIP_MIS,14,3,553
SHIP_MIS,14,3,570
SHIP_MIS,14,3,297
SHIP_MIS,14,3,370
SHIP_MIS,14,3,212
SHIP_MIS,14,3,445
SHIP_MIS,14,3,390
SHIP_MIS,14,3,342
SHIP_MIS,14,3,417
SHIP_MIS,14,3,248
SHIP_MIS,14,4,24
SHIP_MIS,14,4,427
SHIP_MIS,14,4,216
SHIP_MIS,14,4,431
SHIP_MIS,14,4,400
SHIP_MIS,14,4,997
SHIP_MIS,14,4,357
SHIP_MIS,14,4,202
SHIP_MIS,14,4,162
SHIP_MIS,14,4,164
SHIP_MIS,14,4,124
SHIP_MIS,14,4,157
SHIP_MIS,14,4,189
SHIP_MIS,14,4,186
SHIP_MIS,14,4,156
SHIP_MIS,14,4,132
SHIP_MIS,14,4,362
SHIP_MIS,14,4,248
SHIP_MIS,14,4,207
SHIP_MIS,14,4,196
SHIP_MIS,14,4,243
SHIP_MIS,14,4,281
SHIP_MIS,14,4,241
SHIP_MIS,14,4,231
SHIP_MIS,14,4,301
SHIP_MIS,14,4,236
SHIP_MIS,14,4,238
SHIP_MIS,14,4,129
SHIP_MIS,14,4,247
SHIP_MIS,14,4,186
SHIP_MIS,14,4,180
SHIP_MIS,14,4,185
SHIP_MIS,14,4,275
SHIP_MIS,14,4,388
SHIP_MIS,14,4,171
SHIP_MIS,14,4,377
SHIP_MIS,14,4,382
SHIP_MIS,14,4,465
SHIP_MIS,14,4,328
SHIP_MIS,14,4,367
SHIP_MIS,14,4,220
SHIP_MIS,14,4,289
SHIP_MIS,14,4,515
SHIP_MIS,14,4,472
SHIP_MIS,14,4,493
SHIP_MIS,14,4,601
SHIP_MIS,14,4,647
SHIP_MIS,14,4,573
SHIP_MIS,14,4,593
SHIP_MIS,14,4,442
SHIP_MIS,14,4,609
SHIP_MIS,14,4,384
SHIP_MIS,14,4,445
SHIP_MIS,14,4,434
SHIP_MIS,14,4,419
SHIP_MIS,14,4,437
SHIP_MIS,14,4,386
SHIP_MIS,14,4,264
SHIP_MIS,14,4,465
SHIP_MIS,14,4,443
SHIP_MIS,14,4,356
SHIP_MIS,14,4,368
SHIP_MIS,14,4,269
SHIP_MIS,14,4,553
SHIP_MIS,14,4,399
SHIP_MIS,14,4,288
SHIP_MIS,14,4,357
SHIP_MIS,14,4,402
SHIP_MIS,14,4,488
SHIP_MIS,14,4,394
SHIP_MIS,14,4,606
SHIP_MIS,14,4,328
SHIP_MIS,14,4,651
SHIP_MIS,14,4,494
SHIP_MIS,14,4,466
SHIP_MIS,14,4,444
SHIP_MIS,14,4,248
SHIP_MIS,14,4,528
SHIP_MIS,14,4,279
SHIP_MIS,14,4,350
SHIP_MIS,14,4,344
SHIP_MIS,14,4,402
SHIP_MIS,14,4,341
SHIP_MIS,14,4,332
SHIP_MIS,14,5,135
SHIP_MIS,14,5,337
SHIP_MIS,14,5,234
SHIP_MIS,14,5,317
SHIP_MIS,14,5,348
SHIP_MIS,14,5,716
SHIP_MIS,14,5,240
SHIP_MIS,14,5,208
SHIP_MIS,14,5,151
SHIP_MIS,14,5,155
SHIP_MIS,14,5,133
SHIP_MIS,14,5,124
SHIP_MIS,14,5,164
SHIP_MIS,14,5,185
SHIP_MIS,14,5,165
SHIP_MIS,14,5,232
SHIP_MIS,14,5,261
SHIP_MIS,14,5,180
SHIP_MIS,14,5,200
SHIP_MIS,14,5,240
SHIP_MIS,14,5,233
SHIP_MIS,14,5,302
SHIP_MIS,14,5,204
SHIP_MIS,14,5,156
SHIP_MIS,14,5,186
SHIP_MIS,14,5,251
SHIP_MIS,14,5,351
SHIP_MIS,14,5,233
SHIP_MIS,14,5,245
SHIP_MIS,14,5,307
SHIP_MIS,14,5,302
SHIP_MIS,14,5,346
SHIP_MIS,14,5,246
SHIP_MIS,14,5,381
SHIP_MIS,14,5,195
SHIP_MIS,14,5,299
SHIP_MIS,14,5,448
SHIP_MIS,14,5,383
SHIP_MIS,14,5,311
SHIP_MIS,14,5,227
SHIP_MIS,14,5,385
SHIP_MIS,14,5,480
SHIP_MIS,14,5,544
SHIP_MIS,14,5,435
SHIP_MIS,14,5,505
SHIP_MIS,14,5,524
SHIP_MIS,14,5,633
SHIP_MIS,14,5,552
SHIP_MIS,14,5,536
SHIP_MIS,14,5,592
SHIP_MIS,14,5,240
SHIP_MIS,14,5,487
SHIP_MIS,14,5,320
SHIP_MIS,14,5,499
SHIP_MIS,14,5,279
SHIP_MIS,14,5,445
SHIP_MIS,14,5,249
SHIP_MIS,14,5,271
SHIP_MIS,14,5,330
SHIP_MIS,14,5,457
SHIP_MIS,14,5,359
SHIP_MIS,14,5,431
SHIP_MIS,14,5,247
SHIP_MIS,14,5,386
SHIP_MIS,14,5,380
SHIP_MIS,14,5,472
SHIP_MIS,14,5,430
SHIP_MIS,14,5,277
SHIP_MIS,14,5,375
SHIP_MIS,14,5,523
SHIP_MIS,14,5,528
SHIP_MIS,14,5,528
SHIP_MIS,14,5,528
SHIP_MIS,14,5,587
SHIP_MIS,14,5,338
SHIP_MIS,14,5,244
SHIP_MIS,14,5,331
SHIP_MIS,14,5,288
SHIP_MIS,14,5,275
SHIP_MIS,14,5,338
SHIP_MIS,14,5,316
SHIP_MIS,14,5,315
SHIP_MIS,14,5,278
SHIP_MIS,14,6,207
SHIP_MIS,14,6,251
SHIP_MIS,14,6,179
SHIP_MIS,14,6,309
SHIP_MIS,14,6,355
SHIP_MIS,14,6,606
SHIP_MIS,14,6,197
SHIP_MIS,14,6,227
SHIP_MIS,14,6,162
SHIP_MIS,14,6,128
SHIP_MIS,14,6,74
SHIP_MIS,14,6,79
SHIP_MIS,14,6,254
SHIP_MIS,14,6,128
SHIP_MIS,14,6,172
SHIP_MIS,14,6,147
SHIP_MIS,14,6,189
SHIP_MIS,14,6,202
SHIP_MIS,14,6,304
SHIP_MIS,14,6,256
SHIP_MIS,14,6,223
SHIP_MIS,14,6,189
SHIP_MIS,14,6,139
SHIP_MIS,14,6,184
SHIP_MIS,14,6,192
SHIP_MIS,14,6,232
SHIP_MIS,14,6,254
SHIP_MIS,14,6,185
SHIP_MIS,14,6,235
SHIP_MIS,14,6,228
SHIP_MIS,14,6,369
SHIP_MIS,14,6,330
SHIP_MIS,14,6,249
SHIP_MIS,14,6,404
SHIP_MIS,14,6,347
SHIP_MIS,14,6,244
SHIP_MIS,14,6,283
SHIP_MIS,14,6,362
SHIP_MIS,14,6,317
SHIP_MIS,14,6,373
SHIP_MIS,14,6,288
SHIP_MIS,14,6,322
SHIP_MIS,14,6,459
SHIP_MIS,14,6,460
SHIP_MIS,14,6,429
SHIP_MIS,14,6,457
SHIP_MIS,14,6,549
SHIP_MIS,14,6,731
SHIP_MIS,14,6,623
SHIP_MIS,14,6,715
SHIP_MIS,14,6,595
SHIP_MIS,14,6,284
SHIP_MIS,14,6,510
SHIP_MIS,14,6,425
SHIP_MIS,14,6,319
SHIP_MIS,14,6,351
SHIP_MIS,14,6,385
SHIP_MIS,14,6,302
SHIP_MIS,14,6,248
SHIP_MIS,14,6,279
SHIP_MIS,14,6,433
SHIP_MIS,14,6,363
SHIP_MIS,14,6,365
SHIP_MIS,14,6,198
SHIP_MIS,14,6,330
SHIP_MIS,14,6,249
SHIP_MIS,14,6,541
SHIP_MIS,14,6,430
SHIP_MIS,14,6,267
SHIP_MIS,14,6,465
SHIP_MIS,14,6,430
SHIP_MIS,14,6,410
SHIP_MIS,14,6,383
SHIP_MIS,14,6,394
SHIP_MIS,14,6,739
SHIP_MIS,14,6,265
SHIP_MIS,14,6,327
SHIP_MIS,14,6,571
SHIP_MIS,14,6,330
SHIP_MIS,14,6,490
SHIP_MIS,14,6,306
SHIP_MIS,14,6,328
SHIP_MIS,14,6,317
SHIP_MIS,14,6,255
SHIP_MIS,14,7,186
SHIP_MIS,14,7,128
SHIP_MIS,14,7,100
SHIP_MIS,14,7,161
SHIP_MIS,14,7,268
SHIP_MIS,14,7,823
SHIP_MIS,14,7,187
SHIP_MIS,14,7,288
SHIP_MIS,14,7,194
SHIP_MIS,14,7,134
SHIP_MIS,14,7,202
SHIP_MIS,14,7,106
SHIP_MIS,14,7,400
SHIP_MIS,14,7,110
SHIP_MIS,14,7,131
SHIP_MIS,14,7,137
SHIP_MIS,14,7,137
SHIP_MIS,14,7,209
SHIP_MIS,14,7,381
SHIP_MIS,14,7,224
SHIP_MIS,14,7,229
SHIP_MIS,14,7,178
SHIP_MIS,14,7,167
SHIP_MIS,14,7,173
SHIP_MIS,14,7,70
SHIP_MIS,14,7,234
SHIP_MIS,14,7,162
SHIP_MIS,14,7,263
SHIP_MIS,14,7,353
SHIP_MIS,14,7,396
SHIP_MIS,14,7,320
SHIP_MIS,14,7,223
SHIP_MIS,14,7,285
SHIP_MIS,14,7,369
SHIP_MIS,14,7,166
SHIP_MIS,14,7,281
SHIP_MIS,14,7,304
SHIP_MIS,14,7,400
SHIP_MIS,14,7,252
SHIP_MIS,14,7,205
SHIP_MIS,14,7,244
SHIP_MIS,14,7,379
SHIP_MIS,14,7,360
SHIP_MIS,14,7,411
SHIP_MIS,14,7,577
SHIP_MIS,14,7,654
SHIP_MIS,14,7,670
SHIP_MIS,14,7,751
SHIP_MIS,14,7,657
SHIP_MIS,14,7,542
SHIP_MIS,14,7,699
SHIP_MIS,14,7,286
SHIP_MIS,14,7,639
SHIP_MIS,14,7,548
SHIP_MIS,14,7,349
SHIP_MIS,14,7,484
SHIP_MIS,14,7,442
SHIP_MIS,14,7,339
SHIP_MIS,14,7,310
SHIP_MIS,14,7,261
SHIP_MIS,14,7,324
SHIP_MIS,14,7,256
SHIP_MIS,14,7,396
SHIP_MIS,14,7,321
SHIP_MIS,14,7,339
SHIP_MIS,14,7,226
SHIP_MIS,14,7,473
SHIP_MIS,14,7,335
SHIP_MIS,14,7,289
SHIP_MIS,14,7,521
SHIP_MIS,14,7,415
SHIP_MIS,14,7,600
SHIP_MIS,14,7,463
SHIP_MIS,14,7,346
SHIP_MIS,14,7,498
SHIP_MIS,14,7,489
SHIP_MIS,14,7,426
SHIP_MIS,14,7,364
SHIP_MIS,14,7,166
SHIP_MIS,14,7,405
SHIP_MIS,14,7,364
SHIP_MIS,14,7,353
SHIP_MIS,14,7,305
SHIP_MIS,14,7,330
SHIP_MIS,15,1,326
SHIP_MIS,15,1,405
SHIP_MIS,15,1,204
SHIP_MIS,15,1,452
SHIP_MIS,15,1,370
SHIP_MIS,15,1,475
SHIP_MIS,15,1,310
SHIP_MIS,15,1,148
SHIP_MIS,15,1,113
SHIP_MIS,15,1,171
SHIP_MIS,15,1,287
SHIP_MIS,15,1,136
SHIP_MIS,15,1,129
SHIP_MIS,15,1,93
SHIP_MIS,15,1,202
SHIP_MIS,15,1,206
SHIP_MIS,15,1,169
